Name,Price,URL,Image,Condition,Car Make,Model,Trim,Year,Kilometers,Body Type,Number of Seats,Fuel,Transmission,Engine Size (cc),Exterior Color,Interior Color,Regional Specs,Car License,Insurance,Body Condition,Paint,Payment Method,City,Neighborhood,Category,Subcategory,Interior Options,Exterior Options,Technology Options,VIN Number
Used Jeep Wrangler in Muscat,15800 OMR,https://om.opensooq.com/en/search/250927187/used-jeep-wrangler-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/ee/77/ee775346bc38537e908c305576730c54e7dfd369ea3837b19fc9881862e9da9b.jpg.webp,Used,Jeep,Wrangler,Rubicon,2020,"140,000 - 149,999",SUV,5,Gasoline,Automatic,"3,000 - 3,999 cc",Silver,Black,GCC Specs,Licensed,Comprehensive Insurance,Excellent with no defects,Original Paint,Cash or Installments,Muscat,Ghubrah,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Lexus RX in Al Batinah,13500 OMR,https://om.opensooq.com/en/search/251331703/used-lexus-rx-in-al-batinah,https://opensooq-images.os-cdn.com/previews/2048x0/55/2b/552bf6dce642ffe22fa2ce10ad1809c70f3623e1167dbccc5e0d0ae0f895092c.jpg.webp,Used,Lexus,RX,RX 350,2021,"50,000 - 59,999",SUV,5,Gasoline,Automatic,"3,000 - 3,999 cc",Black,Red,Other Specs,Licensed,Compulsory Insurance,Other,Other,Cash or Installments,Al Batinah,Barka,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Hyundai Sonata in Al Dakhiliya,3700 OMR,https://om.opensooq.com/en/search/251183363/used-hyundai-sonata-in-al-dakhiliya,https://opensooq-images.os-cdn.com/previews/2048x0/4a/a2/4aa227d55d2bb9c8414a189e46e654cdff4ef8f2bd246af63195577be41896e2.jpg.webp,Used,Hyundai,Sonata,SE,2018,"50,000 - 59,999",Sedan,4,Gasoline,Automatic,"2,000 - 2,999 cc",Red,Tan,American Specs,Licensed,Compulsory Insurance,Other,Other,Cash Only,Al Dakhiliya,Nizwa,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Bentley Continental in Muscat,9000 OMR,https://om.opensooq.com/en/search/250696779/used-bentley-continental-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/b0/05/b00537f15229a4667030e4b2eaa92a0f794f7f67e2a803999856a45da61da418.jpg.webp,Used,Bentley,Continental,GTC,2008,"90,000 - 99,999",Coupe,4,Gasoline,Automatic,"More than 6,000 cc",Grey,Red,GCC Specs,Licensed,Compulsory Insurance,Excellent with no defects,Original Paint,Cash Only,Muscat,Al Mouj,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Toyota C-HR in Muscat,6200 OMR,https://om.opensooq.com/en/search/250512291/used-toyota-c-hr-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/f9/bf/f9bf963c5af0bb88c8f2a196ae16226a82dd4ab393ee1f8de3f2c0766047d052.jpg.webp,Used,Toyota,C-HR,GX,2021,"30,000 - 39,999",SUV,5,Gasoline,Automatic,"2,000 - 2,999 cc",Black,Black,European Specs,Licensed,Compulsory Insurance,Good (body only has minor blemishes),Other,Cash or Installments,Muscat,Amerat,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Dodge Charger in Al Batinah,7300 OMR,https://om.opensooq.com/en/search/251212575/used-dodge-charger-in-al-batinah,https://opensooq-images.os-cdn.com/previews/2048x0/0d/e1/0de19ed610d2c8b759178ecc445785699cc4634a88d651e96a554ac70f80587e.jpg.webp,Used,Dodge,Charger,R/T Plus,2021,"60,000 - 69,999",Sedan,6,Gasoline,Automatic,"5,000 - 5,999 cc",Silver,White,American Specs,Licensed,Not Insured,Other,Other,Cash or Installments,Al Batinah,Suwaiq,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Mercedes Benz S-Class in Muscat,10500 OMR,https://om.opensooq.com/en/search/251210787/used-mercedes-benz-s-class-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/e3/2c/e32ccdae7873f0074bd4b7e13aa805b163ad5b05aa43913e03d373ad460fde2e.jpg.webp,Used,Mercedes Benz,S-Class,S 550,2015,"130,000 - 139,999",Sedan,4,Gasoline,Automatic,"4,000 - 4,999 cc",White,Beige,American Specs,Licensed,Compulsory Insurance,Good (body only has minor blemishes),Partially repainted,Cash Only,Muscat,Bosher,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Land Rover Defender in Muscat,42500 OMR,https://om.opensooq.com/en/search/251333587/used-land-rover-defender-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/71/86/71862ca52ca9b3148942ecdde78f28dd9feb5d4272283a5cfdee519becd19993.jpg.webp,Used,Land Rover,Defender,110,2023,"10,000 - 19,999",SUV,7,Gasoline,Automatic,"3,000 - 3,999 cc",Black,Brown,GCC Specs,Licensed,Compulsory Insurance,Excellent with no defects,Original Paint,Cash or Installments,Muscat,Seeb,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Mercedes Benz S-Class in Muscat,22000 OMR,https://om.opensooq.com/en/search/251390273/used-mercedes-benz-s-class-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/72/51/72519b00782c632123a92040ce65f66b61e6668e0745b87783764133bbeb930f.jpg.webp,Used,Mercedes Benz,S-Class,S 450,2019,"80,000 - 89,999",Sedan,5,Gasoline,Automatic,"3,000 - 3,999 cc",White,Brown,GCC Specs,Licensed,Compulsory Insurance,Excellent with no defects,Original Paint,Cash or Installments,Muscat,Seeb,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
New Nissan Altima in Muscat,2000 OMR,https://om.opensooq.com/en/search/249939973/new-nissan-altima-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/bd/ce/bdce9f7aac9210891155db07b9a2d8a3a89e053e0fbe00130fac32bc87080395.jpg.webp,New,Nissan,Altima,SL Sport,2014,1 - 999,Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Red,Bronze,GCC Specs,Licensed,Compulsory Insurance,Excellent with no defects,Total repaint,Cash Only,Muscat,Al-Hail,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Mercedes Benz S-Class in Muscat,8000 OMR,https://om.opensooq.com/en/search/251081919/used-mercedes-benz-s-class-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/76/70/767056f6935c7f4929b91dcdad0de53127d6b7853016bce377aad7340f7f5fa2.jpg.webp,Used,Mercedes Benz,S-Class,S 400,2014,"200,000",Sedan,4,Gasoline,Automatic,"3,000 - 3,999 cc",White,Brown,GCC Specs,Licensed,Compulsory Insurance,Excellent with no defects,Partially repainted,Cash or Installments,Muscat,Al Khoud,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Ford F-150 in Al Dhahirah,7500 OMR,https://om.opensooq.com/en/search/251101353/used-ford-f-150-in-al-dhahirah,https://opensooq-images.os-cdn.com/previews/2048x0/78/7f/787fe044b7e0f8687907a735c24185b4aae0def578a92429049d0acb4ecad110.jpg.webp,Used,Ford,F-150,XL,2018,"130,000 - 139,999",PickUp,7,Gasoline,Automatic,"3,000 - 3,999 cc",Nardo Grey,Grey,American Specs,Licensed,Compulsory Insurance,Other,Partially repainted,Cash Only,Al Dhahirah,Ibri,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Hyundai Elantra in Al Dakhiliya,4800 OMR,https://om.opensooq.com/en/search/251208779/used-hyundai-elantra-in-al-dakhiliya,https://opensooq-images.os-cdn.com/previews/2048x0/fc/b0/fcb0d60ca1dd1674451090a5813edc6ad522c04c9bb8a4d4cccaefc94bd2821d.jpg.webp,Used,Hyundai,Elantra,SE,2021,"40,000 - 49,999",Sedan,5,Gasoline,Automatic,"2,000 - 2,999 cc",Silver,Grey,American Specs,Licensed,Compulsory Insurance,Excellent with no defects,Original Paint,Cash Only,Al Dakhiliya,Izki,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
New Mercedes Benz C-Class in Muscat,8900 OMR,https://om.opensooq.com/en/search/249822137/new-mercedes-benz-c-class-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/5d/cb/5dcb9afd39ec4cc37bed98b0a31729cfffb8f928ea260386cb4709f0ef3cb8b6.jpg.webp,New,Mercedes Benz,C-Class,C 43 AMG,2017,0,Sedan,5,Gasoline,Automatic,"3,000 - 3,999 cc",Black,Red,GCC Specs,Licensed,Compulsory Insurance,Other,Other,Cash or Installments,Muscat,Halban,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
New Hyundai Sonata in Muscat,6700 OMR,https://om.opensooq.com/en/search/249821857/new-hyundai-sonata-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/a9/dd/a9ddeb7b174c9c11e8659e73f7a4e325fb4a11058041ec4c2dfb7638f076b7d6.jpg.webp,New,Hyundai,Sonata,Sport,2021,0,Coupe,5,Gasoline,Automatic,0 - 499 cc,White,Black,GCC Specs,Licensed,Compulsory Insurance,,,Cash or Installments,Muscat,Halban,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
New Mercedes Benz C-Class in Muscat,7900 OMR,https://om.opensooq.com/en/search/249763535/new-mercedes-benz-c-class-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/7d/d4/7dd40e743abd8ea51d1924e4aa781c24fcd3c1ce0a9fb1986388971b825d9a36.jpg.webp,New,Mercedes Benz,C-Class,C 300,2018,0,Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Grey,Silver,GCC Specs,Licensed,Compulsory Insurance,Other,Other,Cash or Installments,Muscat,Halban,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
New Mercedes Benz C-Class in Muscat,7900 OMR,https://om.opensooq.com/en/search/250913195/new-mercedes-benz-c-class-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/ed/f6/edf6ca947791d56c32c9819d4a31be9445582d506dce237f5340308dd114b1e2.jpg.webp,New,Mercedes Benz,C-Class,C 300,2018,0,Sedan,5,Gasoline,Automatic,"2,000 - 2,999 cc",Silver,Black,GCC Specs,Licensed,Compulsory Insurance,,,Cash or Installments,Muscat,Halban,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Ford Fusion in Muscat,5200 OMR,https://om.opensooq.com/en/search/251048859/used-ford-fusion-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/27/86/2786868890933963c8eb045b507d99adb72151bdfa71c13aa2ce7909b2bfefb6.jpg.webp,Used,Ford,Fusion,SEL,2018,"100,000 - 109,999",Sedan,4,Hybrid,Automatic,"2,000 - 2,999 cc",Bronze,Black,GCC Specs,Licensed,Compulsory Insurance,Excellent with no defects,Original Paint,Cash Only,Muscat,Al Mawaleh,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Toyota Corolla in Al Batinah,5100 OMR,https://om.opensooq.com/en/search/251147317/used-toyota-corolla-in-al-batinah,https://opensooq-images.os-cdn.com/previews/2048x0/19/4d/194da691eef3f3b29b60971cdf5d4b344e62a60334ebf80950a902d6f8b44702.jpg.webp,Used,Toyota,Corolla,LE,2020,"70,000 - 79,999",Sedan,4,Gasoline,Automatic,"1,000 - 1,999 cc",Silver,Black,American Specs,Licensed,Comprehensive Insurance,Good (body only has minor blemishes),Other,Cash or Installments,Al Batinah,Barka,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Mercedes Benz C-Class in Al Batinah,6600 OMR,https://om.opensooq.com/en/search/250817379/used-mercedes-benz-c-class-in-al-batinah,https://opensooq-images.os-cdn.com/previews/2048x0/ce/07/ce07ffbcc664eb67526548d131b6e20c5810033d13561b7e4c2561ddf163799f.jpg.webp,Used,Mercedes Benz,C-Class,C 300,2018,"60,000 - 69,999",Sedan,5,Gasoline,Automatic,"2,000 - 2,999 cc",White,Red,American Specs,Licensed,Compulsory Insurance,Excellent with no defects,Partially repainted,Cash or Installments,Al Batinah,Barka,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Kia Cadenza in Al Batinah,1900 OMR,https://om.opensooq.com/en/search/250347885/used-kia-cadenza-in-al-batinah,https://opensooq-images.os-cdn.com/previews/2048x0/98/0c/980c4f19742be37eaa99ced93f11080020e2ef1e7d029300f66d30f01d5a3910.jpg.webp,Used,Kia,Cadenza,Limited,2013,"180,000 - 189,999",Sedan,5,Gasoline,Automatic,"3,000 - 3,999 cc",White,Beige,GCC Specs,Licensed,Compulsory Insurance,Excellent with no defects,Original Paint,Cash Only,Al Batinah,Saham,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Lexus ES in Muscat,9900 OMR,https://om.opensooq.com/en/search/250772807/used-lexus-es-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/06/95/0695bef9e5753e4ddb5a8b1b61c6e099af141c80703d01b0aee647949691e2e8.jpg.webp,Used,Lexus,ES,ES 300,2019,"120,000 - 129,999",Sedan,4,Gasoline,Automatic,"2,000 - 2,999 cc",Red,Red,American Specs,Licensed,Comprehensive Insurance,Excellent with no defects,Partially repainted,Cash or Installments,Muscat,Seeb,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Toyota Camry in Buraimi,2100 OMR,https://om.opensooq.com/en/search/249701025/used-toyota-camry-in-buraimi,https://opensooq-images.os-cdn.com/previews/2048x0/21/c3/21c3cf4e15840c15c691b51411b8a718593f8304f7c6b46c496a5c6085e6b4fd.jpg.webp,Used,Toyota,Camry,GL,2017,"200,000",Sedan,5,Gasoline,Automatic,"More than 6,000 cc",White,Beige,GCC Specs,Not Licensed,Not Insured,Good (body only has minor blemishes),Partially repainted,Cash Only,Buraimi,Al Buraimi,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Toyota Land Cruiser in Muscat,21000 OMR,https://om.opensooq.com/en/search/251378143/used-toyota-land-cruiser-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/82/4a/824ad3ac0c20376d0573a139d3b827f6e3c0190ce7db18ab4dd83b5aa138190c.jpg.webp,Used,Toyota,Land Cruiser,VXR,2019,"130,000 - 139,999",SUV,7,Gasoline,Automatic,"5,000 - 5,999 cc",Silver,Beige,GCC Specs,Licensed,Comprehensive Insurance,Excellent with no defects,Original Paint,Cash or Installments,Muscat,Al-Wuttayah,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Toyota Avalon in Muscat,7850 OMR,https://om.opensooq.com/en/search/250104717/used-toyota-avalon-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/46/fc/46fc90c7d920f7c86ff4cbf54b549c3f02aa7db4c1b8222ff8f025e21ace33fb.jpg.webp,Used,Toyota,Avalon,Limited,2017,"50,000 - 59,999",Sedan,5,Gasoline,Automatic,"3,000 - 3,999 cc",White,Beige,American Specs,Licensed,Compulsory Insurance,Excellent with no defects,Original Paint,Cash or Installments,Muscat,Al Khoud,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Mercedes Benz S-Class in Muscat,11400 OMR,https://om.opensooq.com/en/search/249785195/used-mercedes-benz-s-class-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/9b/b1/9bb1ecf8ff0794da052bdc3e43405de71f1536665338a00f52cd46e93481857a.jpg.webp,Used,Mercedes Benz,S-Class,S 550,2016,"150,000 - 159,999",Sedan,5,Gasoline,Automatic,"5,000 - 5,999 cc",Grey,Black,American Specs,Licensed,Compulsory Insurance,Good (body only has minor blemishes),Partially repainted,Cash or Installments,Muscat,Al Khoud,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used   in Muscat,5800 OMR,https://om.opensooq.com/en/search/251153945/used-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/78/ae/78ae024041b5ca6204bd5023798c7d0ebec01c9376fc8bf265ab46d0de6c51f5.jpg.webp,Used,,,,2018,"110,000 - 119,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Blue,,American Specs,Licensed,Compulsory Insurance,Other,Other,Cash Only,Muscat,Al-Hail,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Jeep Wrangler in Al Batinah,9400 OMR,https://om.opensooq.com/en/search/249819305/used-jeep-wrangler-in-al-batinah,https://opensooq-images.os-cdn.com/previews/2048x0/66/21/6621710be1cd1136e1c3da4be08d84ed27a06381be1f9b9af209b03781b32253.jpg.webp,Used,Jeep,Wrangler,Sahara,2018,"150,000 - 159,999",SUV,4,Gasoline,Automatic,"3,000 - 3,999 cc",White,Black,American Specs,Licensed,Compulsory Insurance,Excellent with no defects,Partially repainted,Cash or Installments,Al Batinah,Al Masnaah,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Lexus ES in Al Batinah,6300 OMR,https://om.opensooq.com/en/search/251324561/used-lexus-es-in-al-batinah,https://opensooq-images.os-cdn.com/previews/2048x0/dd/ba/ddba6399792fb9b1baf244cfff1f8f967774e5d2ad75e8fa73512239bd1ec9e5.jpg.webp,Used,Lexus,ES,ES 350,2016,"100,000 - 109,999",Sedan,5,Gasoline,Automatic,"3,000 - 3,999 cc",White,Orange,GCC Specs,Licensed,Compulsory Insurance,Excellent with no defects,Original Paint,Cash or Installments,Al Batinah,Barka,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
F150 Lariat 2018 v8,10000 OMR,https://om.opensooq.com/en/search/250964801/f150-lariat-2018-v8,https://opensooq-images.os-cdn.com/previews/2048x0/1f/cd/1fcd3aabe49b9ffaf34f311a8a3c41393043491aad85ad6c9f4ad84e27a2d761.jpg.webp,Used,Ford,F-150,Lariat,2018,"200,000",PickUp,4,Gasoline,Automatic,"5,000 - 5,999 cc",White,Black,American Specs,Licensed,Compulsory Insurance,Excellent with no defects,Original Paint,Cash or Installments,Muscat,Al Maabilah,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Ford Taurus in Al Batinah,2900 OMR,https://om.opensooq.com/en/search/251008549/used-ford-taurus-in-al-batinah,https://opensooq-images.os-cdn.com/previews/2048x0/b7/8f/b78f4305a72899cc4804e80317ba8bc159f38aa217091d6459d3cb11a424e2ca.jpg.webp,Used,Ford,Taurus,SEL,2017,"190,000 - 199,999",Sedan,5,Gasoline,Automatic,"3,000 - 3,999 cc",Black,Black,American Specs,Licensed,Compulsory Insurance,Other,Other,Cash or Installments,Al Batinah,Al Khaboura,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Mercedes Benz C-Class in Muscat,6500 OMR,https://om.opensooq.com/en/search/250108505/used-mercedes-benz-c-class-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/d5/08/d5084572f31c941335dee2b382546db49b9106acb77e815b7f3e66f26fbd1d1e.jpg.webp,Used,Mercedes Benz,C-Class,C 300,2017,"180,000 - 189,999",Sedan,4,Gasoline,Automatic,"2,000 - 2,999 cc",White,Red,American Specs,Licensed,Comprehensive Insurance,Good (body only has minor blemishes),Original Paint,Cash Only,Muscat,Seeb,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Genesis G90 in Muscat,10500 OMR,https://om.opensooq.com/en/search/251322991/used-genesis-g90-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/68/40/6840c81433faaf82d3dca749f528f826e072c1a2c78c36b5f0129f91f2002dcb.jpg.webp,Used,Genesis,G90,,2019,"100,000 - 109,999",Sedan,4,Gasoline,Automatic,"5,000 - 5,999 cc",White,Black,American Specs,Licensed,Compulsory Insurance,Other,Original Paint,Cash Only,Muscat,Bosher,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
RAM TRX 2021 6.2L Supercharged HEMI 702 hp,29900 OMR,https://om.opensooq.com/en/search/251383705/ram-trx-2021-6-2l-supercharged-hemi-702-hp,https://opensooq-images.os-cdn.com/previews/2048x0/8a/48/8a48d1059a0f35edad9deebc8c21138c3c4071e84e07290eb2b6a1cbea5ec5bc.jpg.webp,Used,Dodge,Ram,TRX,2021,"50,000 - 59,999",PickUp,5,Gasoline,Automatic,"More than 6,000 cc",Grey,Black,American Specs,Licensed,Compulsory Insurance,Excellent with no defects,Original Paint,Cash Only,Muscat,Bosher,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Hyundai Grand Santa Fe in Al Dakhiliya,4800 OMR,https://om.opensooq.com/en/search/250455267/used-hyundai-grand-santa-fe-in-al-dakhiliya,https://opensooq-images.os-cdn.com/previews/2048x0/2e/36/2e36842b4d90cfbfec0ed69ed0997f73af06495192603e03b3a74f234b76f448.jpg.webp,Used,Hyundai,Grand Santa Fe,,2016,"90,000 - 99,999",HatchBack,7,Gasoline,Automatic,"3,000 - 3,999 cc",White,Silver,American Specs,Licensed,Compulsory Insurance,Other,Other,Cash or Installments,Al Dakhiliya,Nizwa,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
New Toyota Camry in Muscat,6300 OMR,https://om.opensooq.com/en/search/250479443/new-toyota-camry-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/1a/16/1a16e81da892ff3d0df2cfd6279fd72f9e1492a027f5c3bd66b045160ce473cc.jpg.webp,New,Toyota,Camry,SE,2018,0,Sedan,4,Gasoline,Automatic,"2,000 - 2,999 cc",White,Black,American Specs,Licensed,Compulsory Insurance,Other,Other,Cash or Installments,Muscat,Al Maabilah,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
New Mercedes Benz E-Class in Muscat,11200 OMR,https://om.opensooq.com/en/search/249358553/new-mercedes-benz-e-class-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/a9/14/a914903f34e8de53144ec924f14dc0f5814764531e023f4c5b91e07611ea7c10.jpg.webp,New,Mercedes Benz,E-Class,E 300,2019,0,Sedan,4,Gasoline,Automatic,"2,000 - 2,999 cc",Silver,Brown,European Specs,Licensed,Compulsory Insurance,Other,Other,Cash or Installments,Muscat,Al Maabilah,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
