Name,Price,URL,Image,Condition,Car Make,Model,Trim,Year,Kilometers,Body Type,Number of Seats,Fuel,Transmission,Engine Size (cc),Exterior Color,Interior Color,Regional Specs,Car License,Insurance,Body Condition,Paint,Payment Method,City,Neighborhood,Category,Subcategory,Interior Options,Exterior Options,Technology Options,VIN Number
كامري 2013 وكاله عمان 4 سلندر 2.5 cc بحاله ممتازه,"1,950 OMR",https://om.opensooq.com/en/search/285276238,https://opensooq-images.os-cdn.com/previews/2048x0/50/f9/50f905e529fd3b13c1c74e9d699986a5f53d5440959598382c378b87a08e192e.jpg,Used,Toyota,Camry,GL,2013,255362,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Bosher,Autos,Cars For Sale,,,,
تشارجر sxt للبيع,"4,300 OMR",https://om.opensooq.com/en/search/285276180,https://opensooq-images.os-cdn.com/previews/2048x0/d3/84/d38405851875b5bb619829e3cc92a9497149dd12e2c3b9a60e65cce1e820890e.jpg,Used,Dodge,Charger,SXT,2019,185000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Quriyat,Autos,Cars For Sale,,,,
راف 4 2008 للبيع,"2,500 OMR",https://om.opensooq.com/en/search/285275874,https://opensooq-images.os-cdn.com/previews/2048x0/de/75/de75a7f3b5fa5a09bef5537def1e27eef833b719bea5dfa54493f881482eb3c4.jpg,Used,Toyota,RAV 4,EX,2008,300000,SUV,,Gasoline,,,,,Dealership,,,,,,Al Dakhiliya,Adam,Autos,Cars For Sale,,,,
"BYD sealion 06, سليون 6(DM-i)","10,950 OMR",https://om.opensooq.com/en/search/285275498,https://opensooq-images.os-cdn.com/previews/2048x0/c4/d1/c4d10b44f6c02a60bdc81083d56beb53e74f6a1fc439dd47b0b258024bd198b3.jpg,Used,BYD,Sealion,,2025,1750,SUV,,Plug-in - Hybrid,,,,,Chinese Specs,,,,,,Al Dakhiliya,Sumail,Autos,Cars For Sale,,,,
سلفرادو دريمكس ديزل للبيع أو البدل موديل 2018,"6,400 OMR",https://om.opensooq.com/en/search/285262712,https://opensooq-images.os-cdn.com/previews/2048x0/51/c6/51c6ab986c3edc82faf71dd13fec4c71a18768b91b581f19a0b92c0a37fd8da0.jpg,Used,Chevrolet,Silverado,"3,500 LT DRW",2018,186000,PickUp,,Diesel,,,,,American Specs,,,,,,Al Batinah,Saham,Autos,Cars For Sale,,,,
Toyota corolla 2020 for sale,"3,500 OMR",https://om.opensooq.com/en/search/285275436,https://opensooq-images.os-cdn.com/previews/2048x0/ed/c4/edc405c990bde9bd1d83b502721d7754880e4d36a4d59c5d16258de9fbbaf503.jpg,Used,Toyota,Corolla,LE,2020,106000,Sedan,,Mild Hybrid,,,,,American Specs,,,,,,Muscat,Amerat,Autos,Cars For Sale,,,,
بتفاندر مديل 2002,950 OMR,https://om.opensooq.com/en/search/285275432,https://opensooq-images.os-cdn.com/previews/2048x0/7a/67/7a67de6e72d3c0c777bd7e82709ef2de2074db7e974e0cc8d95f382b67c78337.jpg,Used,Nissan,Pathfinder,SL,2000,10000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Al Sharqiya,Ja'alan Bani Bu Ali,Autos,Cars For Sale,,,,
تويوتا كرولا 2019 فضي,"3,250 OMR",https://om.opensooq.com/en/search/285275342,https://opensooq-images.os-cdn.com/previews/2048x0/28/6c/286c3abb322033f8564fbe59dd55f3362746c78f30790e636afd9858c78f44dd.jpg,Used,Toyota,Corolla,XLE,2019,1000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Barka,Autos,Cars For Sale,,,,
كامري الحاله جيد جدا بسعر معقول قير عادي,"1,300 OMR",https://om.opensooq.com/en/search/285275146,https://opensooq-images.os-cdn.com/previews/2048x0/74/0f/740fd21ab210b2e9f7fb91c996d24d29a2df396939af7def272487b97ccd9e82.jpg,Used,Toyota,Camry,SE,2007,500000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Buraimi,Al Buraimi,Autos,Cars For Sale,,,,
شاحنه 10 طن صندوق مقفل,"14,950 OMR",https://om.opensooq.com/en/search/285275002,https://opensooq-images.os-cdn.com/previews/2048x0/ca/2a/ca2a9c098b75d3368d718f13ee10fced7e2420f929f85986e527572cd8155f51.jpg,Used,Isuzu,Other,,2016,6600,,,Diesel,,,,,GCC Specs,,,,,,Muscat,Seeb,Autos,Cars For Sale,,,,
باص 14 راكب موديل 2013,"4,000 OMR",https://om.opensooq.com/en/search/285274442,https://opensooq-images.os-cdn.com/previews/2048x0/42/c1/42c1c59c231d9d3e057fc3ef31852e4ed38d6868f6425f4d0bb8b8fc2bc0d23c.jpg,Used,Toyota,Hiace,GL,2013,700000,,,Gasoline,,,,,Dealership,,,,,,Muscat,Seeb,Autos,Cars For Sale,,,,
اكستيرا خليجي جير عادي اصل,"3,000 OMR",https://om.opensooq.com/en/search/285274878,https://opensooq-images.os-cdn.com/previews/2048x0/f0/97/f097b345cd7d8dab7d43f9f2f89e8256bc284cb352e6eb44b805101eae97f3bf.jpg,Used,Nissan,X-Terra,Standard,2012,230000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Khoud,Autos,Cars For Sale,,,,
لكزس es 350  2021,"9,500 OMR",https://om.opensooq.com/en/search/285274342,https://opensooq-images.os-cdn.com/previews/2048x0/80/48/8048ab189a141c9637dcf81573a42708c97cf2a0330ca8b928e00e92336cab29.jpg,Used,Lexus,ES,ES 350,2020,150000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Liwa,Autos,Cars For Sale,,,,
افالون 2005 ابيض نظيف جدا جدا مع الرقم للبيع,"1,600 OMR",https://om.opensooq.com/en/search/285076150,https://opensooq-images.os-cdn.com/previews/2048x0/c0/42/c0422e4f6568823d4a1104a0053cec503bc803a9469c9b7ad2ab6735dfe109e8.jpg,Used,Toyota,Avalon,XLE,2005,350000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Dhofar,Salala,Autos,Cars For Sale,,,,
نيسان التيما sr,"4,400 OMR",https://om.opensooq.com/en/search/285274334,https://opensooq-images.os-cdn.com/previews/2048x0/b4/f2/b4f28d52185e48cc90502f5c29feaaf2c2ce30a1a25a93048d4d195997e65d11.jpg,Used,Nissan,Altima,SR,2019,129295,Sedan,,Gasoline,,,,,Other Specs,,,,,,Al Batinah,Al Masnaah,Autos,Cars For Sale,,,,
باص هايس للبيع 2014,"2,500 OMR",https://om.opensooq.com/en/search/285273988,https://opensooq-images.os-cdn.com/previews/2048x0/39/95/39951839da4c0cf6a4b59231a905f319dd0adfe605366624cfead8f8bc86169f.jpg,Used,Brilliance,H220,,2014,320000,,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Sohar,Autos,Cars For Sale,,,,
Hyundai Tucson 2020 4x4,"3,650 OMR",https://om.opensooq.com/en/search/285272812,https://opensooq-images.os-cdn.com/previews/2048x0/28/c4/28c4a72cc25a00c2b45904bb92b17853469bf80e234911b950d594d87100059d.jpg,Used,Hyundai,Tucson,SEL,2020,90000,SUV,,Gasoline,,,,,American Specs,,,,,,Dhofar,Salala,Autos,Cars For Sale,,,,
نيسان باترول باثفايندر 2013 فول اوبشن Nissan Pathfinder 2013 Full Option,"1,800 OMR",https://om.opensooq.com/en/search/284903506,https://opensooq-images.os-cdn.com/previews/2048x0/8d/32/8d3229d80f38e9f7af4bcbe1a9e5b60322e9107f3e3b23ffa1ba026fc89589d2.jpg,Used,Nissan,Pathfinder,SV,2013,354000,HatchBack,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Sohar,Autos,Cars For Sale,,,,
كورولا للبيع مستخدم اول,"1,950 OMR",https://om.opensooq.com/en/search/285274306,https://opensooq-images.os-cdn.com/previews/2048x0/fd/01/fd012db5ea07f7409fbaafba7fb782135539720238002de299e3e951e19ed209.jpg,Used,Toyota,Corolla,XLE,2013,400000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Al Sharqiya,Sinaw,Autos,Cars For Sale,,,,
لكزس LX570 للبيع,"22,300 OMR",https://om.opensooq.com/en/search/285273902,https://opensooq-images.os-cdn.com/previews/2048x0/41/5a/415a01f10ad1eaa940742ab3569efeba78e47fa1e59ccf2fff5133874460280e.jpg,Used,Lexus,LX,LX 570,2018,200000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Al Dakhiliya,Bidbid,Autos,Cars For Sale,,,,
للبيع جي إم سي يوكن دينالي xl 2015 خليجي، لون أبيض مع داخلية فاخرة، بحالة ممتازة وخالٍ من الحوادث.,"6,800 OMR",https://om.opensooq.com/en/search/285274074,https://opensooq-images.os-cdn.com/previews/2048x0/27/21/2721661701f4f44758af8e1a87955d681b979c4717cfc1f4c173e692908fd1ef.jpg,Used,GMC,Yukon,Denali,2015,255000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Sohar,Autos,Cars For Sale,,,,
KIA Forte GT Line 2020 (Sport) Km 84000,"3,300 OMR",https://om.opensooq.com/en/search/285273980,https://opensooq-images.os-cdn.com/previews/2048x0/6e/5a/6e5a13c76c78729e47b6b41f0cdbadc45a897f3d39f9c893e9b3f7bccf441e69.jpg,Used,Kia,Optima,GT-Line,2020,8400,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Wadi Al Kabir,Autos,Cars For Sale,,,,
تويوتا يارس  اوتوماتيك 2008 للبيع فقط,"1,750 OMR",https://om.opensooq.com/en/search/285273950,https://opensooq-images.os-cdn.com/previews/2048x0/ee/6b/ee6b1029f0074014ef3021030c382ff56b3af419d3afccfb78955166c0c40f9d.jpg,Used,Toyota,Yaris,Basic,2008,400000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Sohar,Autos,Cars For Sale,,,,
للبيع لكزس es350 2008,"1,600 OMR",https://om.opensooq.com/en/search/285273774,https://opensooq-images.os-cdn.com/previews/2048x0/ed/db/eddb3a8ba0b95d8d0fc728873677240a52697930e2cd22162612366d8e2ba2c8.jpg,Used,Lexus,ES,ES 350,2008,38000,Sedan,,Gasoline,,,,,Japanese Specs,,,,,,Buraimi,Al Buraimi,Autos,Cars For Sale,,,,
للبيع نيسان باترول رقم 1 المحرك الكبير صبغه الوكاله بالكامل بدون حوادث,"10,900 OMR",https://om.opensooq.com/en/search/285273714,https://opensooq-images.os-cdn.com/previews/2048x0/65/20/6520aa170df5fda08d5cc8b619fb606c8a363a8b41b0e48399a920122917b7a6.jpg,Used,Nissan,Patrol,LE Titanium,2018,166000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Azaiba,Autos,Cars For Sale,,,,
audi A6 2013 clean without accedint .oman agency اودي 6 سلندر نظيف بدون صبغ وبدون حوادث وكالة عمان,"1,400 OMR",https://om.opensooq.com/en/search/285267610,https://opensooq-images.os-cdn.com/previews/2048x0/88/80/88807bb4af337ed8240ce371baea65015dc16dc02879ec601f70749d848cd7f4.jpg,Used,Audi,A6,Sedan,2013,145000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Ghala,Autos,Cars For Sale,,,,
هوندا سيفيك 2025,"5,800 OMR",https://om.opensooq.com/en/search/285273182,https://opensooq-images.os-cdn.com/previews/2048x0/23/18/23185c2b7613d7c8a2080ed712e71581ace9f3e492abf9fdee0ceb86bdebb1aa.jpg,Used,Honda,Civic,EX,2025,50000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Dakhiliya,Manah,Autos,Cars For Sale,,,,
هوندا اكورد 2017,"3,600 OMR",https://om.opensooq.com/en/search/285272976,https://opensooq-images.os-cdn.com/previews/2048x0/2e/97/2e97354c70de62ca2c6bda0eb1069a23fdd8a4ef60c0cab4f14329e446391d9d.jpg,Used,Honda,Accord,LX,2017,160000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Dakhiliya,Manah,Autos,Cars For Sale,,,,
للبيع موديل 2012,"3,000 OMR",https://om.opensooq.com/en/search/285272922,https://opensooq-images.os-cdn.com/previews/2048x0/9d/2f/9d2f4ece7cfecfffca7cae36dc5f2550be79f48c744a915abdeea2c5df212706.jpg,Used,Nissan,Other,,2012,350000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Sohar,Autos,Cars For Sale,,,,
Tayota Carola sport 2013.,"1,900 OMR",https://om.opensooq.com/en/search/285272862,https://opensooq-images.os-cdn.com/previews/2048x0/27/c1/27c1d59ca74098b7f042a8173f3e2439e86242a53b5d47139313e0b2ec75368e.jpg,Used,Toyota,Corolla,Sport,2013,240000,Coupe,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Rustaq,Autos,Cars For Sale,,,,
نيسان سنترا SV2020 للبيع,"3,300 OMR",https://om.opensooq.com/en/search/285272660,https://opensooq-images.os-cdn.com/previews/2048x0/f9/df/f9dfe8fde3649d13d20e08c63e5097e31965783a216a2a8313c82a6f26df6818.jpg,Used,Nissan,Sentra,SV,2020,181179,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Sohar,Autos,Cars For Sale,,,,
لكزس GX 460 ممشى بسيط جدا بحالة وكالة اخر نظافة,"16,900 OMR",https://om.opensooq.com/en/search/285272634,https://opensooq-images.os-cdn.com/previews/2048x0/58/84/588489a99499d04a7dfb5af40f4a90832170bea472340b107b2e243b00f52131.jpg,Used,Lexus,GX,GX 460 Luxury,2021,59000,SUV,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Mouj,Autos,Cars For Sale,,,,
تويوتا كامري 2018 XSE فضية، مرخصة، صالون/سيدان، جيل أمريكي، فاست بايوم، حالة مستعملة,"6,700 OMR",https://om.opensooq.com/en/search/285258074,https://opensooq-images.os-cdn.com/previews/2048x0/f1/6e/f16e09fad6eed5dbffcb3fa4c407acccb98bb198e1d783e6b948fa3b0ee8bb69.jpg,Used,Toyota,Camry,XSE,2018,200000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Sharqiya,Ibra,Autos,Cars For Sale,,,,
كامري سته سلندر الفل اوبشن مفتاحين وكالة بممشى بسيط,"5,800 OMR",https://om.opensooq.com/en/search/285272358,https://opensooq-images.os-cdn.com/previews/2048x0/ba/21/ba21b0efa47f16fe48435d73242d6221843802f8cd32f78d337a66868efc6c2c.jpg,Used,Toyota,Camry,XSE,2018,98000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Sohar,Autos,Cars For Sale,,,,
لكسزز GS350للببع,"5,000 OMR",https://om.opensooq.com/en/search/285272290,https://opensooq-images.os-cdn.com/previews/2048x0/36/c3/36c36873d4d7f29ba12b334183e6cbf05be2368b07c55c1b2eea6bebe6818bcc.jpg,Used,Lexus,GS,GS 350,2014,28500,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Sohar,Autos,Cars For Sale,,,,
برادو المالك الاول بدون حوادث نهائيا سته سلندر 2022 جديدة جدا اطارات جديدة مسرفس,"15,900 OMR",https://om.opensooq.com/en/search/285271986,https://opensooq-images.os-cdn.com/previews/2048x0/39/42/39426fce6fa4f0a40a87fe32899bc54ee3e8ca35518aad5c16281df869e965c6.jpg,Used,Toyota,Prado,GXR,2022,159000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Barka,Autos,Cars For Sale,,,,
لكزس LX470 للبيع,"6,000 OMR",https://om.opensooq.com/en/search/285271656,https://opensooq-images.os-cdn.com/previews/2048x0/d2/bb/d2bb99af1c3848613dc00fa84991b5dc9fc885d700fb28d966ebc15463512bac.jpg,Used,Lexus,LX,LX 470,2004,466690,SUV,,Gasoline,,,,,GCC Specs,,,,,,Buraimi,Al Buraimi,Autos,Cars For Sale,,,,
نيسان روج 2021 اس يو في مرخصة بداخلية جلد وأنوار نهارية - الدفع كاش,"6,300 OMR",https://om.opensooq.com/en/search/285271060,https://opensooq-images.os-cdn.com/previews/2048x0/53/f4/53f443b120c72efa26a9d1baa37789ad837781a3d51da88a3e19165863b03094.jpg,Used,Nissan,Rogue,SL,2021,130000,SUV,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Suwaiq,Autos,Cars For Sale,,,,
اقل سعر تويوتا فورينر SR5 نظيف جدا,"10,400 OMR",https://om.opensooq.com/en/search/285271100,https://opensooq-images.os-cdn.com/previews/2048x0/1f/1a/1f1ab4199bcc24ed4d7744bfdb1784123b02578c0c5b0163fec003c4bd6c53b5.jpg,Used,Toyota,4 Runner,SR5,2023,64000,SUV,,Gasoline,,,,,American Specs,,,,,,Al Dakhiliya,Sumail,Autos,Cars For Sale,,,,
اقل سعر تيوتاء فورينر SR5 قمه ف نظافه,"10,400 OMR",https://om.opensooq.com/en/search/285270696,https://opensooq-images.os-cdn.com/previews/2048x0/fd/65/fd65b959de5bdb4db09ab46bd89b870fcd41b39e710bc879bd4c3cf8750a1016.jpg,Used,Toyota,4 Runner,SR5,2023,61000,SUV,,Gasoline,,,,,American Specs,,,,,,Al Dakhiliya,Sumail,Autos,Cars For Sale,,,,
GMC Acadia Denali 2016,"2,800 OMR",https://om.opensooq.com/en/search/285270750,https://opensooq-images.os-cdn.com/previews/2048x0/8a/4b/8a4b391e98d3260f53d2f5d88f7e738e8d538ef74f010da1147dc5f3dc586c62.jpg,Used,GMC,Acadia,Denali,2016,241000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Ruwi,Autos,Cars For Sale,,,,
سيارة نظيف وفحص الباص,"3,700,000 OMR",https://om.opensooq.com/en/search/285270462,https://opensooq-images.os-cdn.com/previews/2048x0/07/0d/070daee812f028b3f2ed7f13cee987e0dbd4631b101c49af742280027223a492.jpg,Used,Peugeot,Boxer,Standard,2019,330000,,,Diesel,,,,,European Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
Toyota Camry 2003,"1,000 OMR",https://om.opensooq.com/en/search/285270454,https://opensooq-images.os-cdn.com/previews/2048x0/be/b9/beb95df20ca20e7bd13daaaef76161fdf318918cf3404232b2254c9fa81cb727.jpg,Used,Toyota,Camry,XLE,2003,800000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Saham,Autos,Cars For Sale,,,,
جمس يوكن دينالي 2021,"17,500 OMR",https://om.opensooq.com/en/search/285269960,https://opensooq-images.os-cdn.com/previews/2048x0/00/88/008844312b0a777b4f39a86e3155b6b93c3999b2eeb92e8e855806c907f86707.jpg,Used,GMC,Yukon,Denali,2021,140000,SUV,,Gasoline,,,,,American Specs,,,,,,Al Sharqiya,Jalan Bani buhassan,Autos,Cars For Sale,,,,
"Toyota Yaris 2008 , excellent condition, no defects , mulkiya finishes in October 2026","1,500 OMR",https://om.opensooq.com/en/search/285270118,https://opensooq-images.os-cdn.com/previews/2048x0/5b/03/5b03b04975c1e3b4373c1a6be9d7262cdcd33c3dd8cf99aef181dabf9ea9a592.jpg,Used,Toyota,Yaris,E,2008,250000,Sedan,,Diesel,,,,,Japanese Specs,,,,,,Muscat,Ruwi,Autos,Cars For Sale,,,,
للبيع hyundai tucson 2018  نظيف و جاهز لاستخدام,"3,500 OMR",https://om.opensooq.com/en/search/285030294,https://opensooq-images.os-cdn.com/previews/2048x0/72/24/7224fe80ed313bb8ba3695f3e954cc7fa881dd3029c925f34c76208638ad1b1c.jpg,Used,Hyundai,Tucson,SE,2018,137000,SUV,,Gasoline,,,,,American Specs,,,,,,Muscat,Bosher,Autos,Cars For Sale,,,,
نيسان ڤيرسا 2014 للبيع,"1,200 OMR",https://om.opensooq.com/en/search/285269906,https://opensooq-images.os-cdn.com/previews/2048x0/6c/59/6c5998dc58f3bc86e413e874eb9207f785fc9e5910f55650fb586d35f33b5160.jpg,Used,Nissan,Versa,Standard,2014,150000,HatchBack,,Gasoline,,,,,American Specs,,,,,,Al Dakhiliya,Sumail,Autos,Cars For Sale,,,,
Toyota Corolla XSE 2024,"6,400 OMR",https://om.opensooq.com/en/search/285269942,https://opensooq-images.os-cdn.com/previews/2048x0/99/fc/99fc29bc031398d61bb0eca367ffa20bf629f08513e839c4276580299ec8bd5a.jpg,Used,Toyota,Corolla,XSE,2024,30000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Bosher,Autos,Cars For Sale,,,,
مرسيدس بنز C300 بلون مميز,"2,200 OMR",https://om.opensooq.com/en/search/285221948,https://opensooq-images.os-cdn.com/previews/2048x0/83/f4/83f4f41808198b0123cef1e7aeecf17a5507c8125370d72bb29bc24ccbbaffc5.jpg,Used,Mercedes Benz,C-Class,C 300,2012,35000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
Toyota RAV4 2021 Model but car purchase of 2022,"8,950 OMR",https://om.opensooq.com/en/search/285269640,https://opensooq-images.os-cdn.com/previews/2048x0/fd/a6/fda61256df8686b9c69acfe4f9a07f7167a85a08b946fefb6bfb3f9e4fc408db.jpg,Used,Toyota,RAV 4,Limited,2021,65000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
تويوتا بيكاب هايلوكس 2011 غماره وحده,"3,600 OMR",https://om.opensooq.com/en/search/285269432,https://opensooq-images.os-cdn.com/previews/2048x0/10/be/10be7e30fc13a9acec3bc68a4910a521203366f718b96593bea6012dea84e4a5.jpg,Used,Toyota,Hilux,GL,2011,300000,PickUp,,Gasoline,,,,,GCC Specs,,,,,,Al Sharqiya,Sur,Autos,Cars For Sale,,,,
للبيع التيما موديل 2019,"4,300 OMR",https://om.opensooq.com/en/search/285269408,https://opensooq-images.os-cdn.com/previews/2048x0/2b/50/2b5012a748230cac0e16b2187876483324c907d94421baf3dfbc22580427c9c3.jpg,Used,Nissan,Altima,SR,2019,189418,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Sharqiya,Sur,Autos,Cars For Sale,,,,
بورش كايين خليجي 2012 تنفس طبيعي صبغة الوكالة بدون حوادث,"2,400 OMR",https://om.opensooq.com/en/search/285269402,https://opensooq-images.os-cdn.com/previews/2048x0/2e/4c/2e4c0e59f64bdab49bbf31e8302c2d81644782d63ebd32109358765dfe47281e.jpg,Used,Porsche,Cayenne,Cayenne S,2012,274000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Al Sharqiya,Al Mudaibi,Autos,Cars For Sale,,,,
هيونداي سوناتا خليجي 2020,"4,450 OMR",https://om.opensooq.com/en/search/285269252,https://opensooq-images.os-cdn.com/previews/2048x0/3c/ab/3cabfdd2aa97e8f145a1aba421c6eb875cd470b84abf9dcbf65e6bd5316f37c5.jpg,Used,Hyundai,Sonata,Limited,2020,151000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Bosher,Autos,Cars For Sale,,,,
كامري 2014 فول ابشن,"2,400 OMR",https://om.opensooq.com/en/search/285269204,https://opensooq-images.os-cdn.com/previews/2048x0/fe/ba/febad3f513dade52ab87c9b8ba057756f156969e8ebf7ad18389546b816ab054.jpg,Used,Toyota,Camry,XLE,2014,170000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Sohar,Autos,Cars For Sale,,,,
نيسان باترول نيسمو خليجي بحالة الوكالة2019,"14,900 OMR",https://om.opensooq.com/en/search/285268886,https://opensooq-images.os-cdn.com/previews/2048x0/30/39/3039d3ec6bc6fbde88e4c208703b86c09f9ae6f79ceb6f90f1455d16b63ff3de.jpg,Used,Nissan,Patrol,Nismo,2019,125000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Ghubrah,Autos,Cars For Sale,,,,
انفنيتي QX80 اتوجراف خليجية 2026 ضمان الوكالة,"44,700 OMR",https://om.opensooq.com/en/search/285268864,https://opensooq-images.os-cdn.com/previews/2048x0/d7/20/d7202b4fc1d3d3f24171fa3663481d98545b444aff3a013e72fbab6f5fe8a2c7.jpg,New,Infiniti,QX80,Autograph,2026,0,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Ghubrah,Autos,Cars For Sale,,,,
انفنتي 2009 للبيع ،،,"1,600 OMR",https://om.opensooq.com/en/search/285268734,https://opensooq-images.os-cdn.com/previews/2048x0/3a/7e/3a7eab742a45a2bd34ec19d7fd05eab5425550a3446335c44d8f532c0a956c18.jpg,Used,Infiniti,FX35,Sebastian Vettel Edition,2009,270000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Al Dakhiliya,Nizwa,Autos,Cars For Sale,,,,
شفروليه جروف PREMIER خليجي وكالة عمان 2024,"5,700 OMR",https://om.opensooq.com/en/search/285268824,https://opensooq-images.os-cdn.com/previews/2048x0/c0/86/c0864aa44a8c4262ceb205b2db85dba6454ed6a44e05848bab308416d183bafe.jpg,Used,Chevrolet,Groove,Premiere,2024,7000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Ghubrah,Autos,Cars For Sale,,,,
جينسس2014نظيف جداً خليجي للبيع,"2,800 OMR",https://om.opensooq.com/en/search/285239672,https://opensooq-images.os-cdn.com/previews/2048x0/d9/e8/d9e85a72546d0f4a8792b6fd1b2a5ef90a4e6a63b11b3c6d42de64672210ff48.jpg,Used,Genesis,Other,,2014,170000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Dhofar,Al Mazyona,Autos,Cars For Sale,,,,
تويوتا كورولا 2.0 XLI خليجي وكالة بهوان 2019,"4,900 OMR",https://om.opensooq.com/en/search/285268738,https://opensooq-images.os-cdn.com/previews/2048x0/cd/9c/cd9cb54d0dfa4b8265bbbe69ed86d1bb85024e75c9be40e5d7c7dab75ecc0996.jpg,Used,Toyota,Corolla,XLI,2019,223000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Ghubrah,Autos,Cars For Sale,,,,
بيجوت RCZ خليجيه عمان 2014 نظيفه,"2,600 OMR",https://om.opensooq.com/en/search/285268710,https://opensooq-images.os-cdn.com/previews/2048x0/d7/03/d703ea7ec948937cf76c627acfb77e670d70c8c85f5157d5de66b1d61aa59016.jpg,Used,Peugeot,RCZ,Standard,2014,149000,Coupe,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Ghubrah,Autos,Cars For Sale,,,,
تويوتا لاندكروزر GXR V6 رقم 1 خليجي 2017,"15,900 OMR",https://om.opensooq.com/en/search/285268678,https://opensooq-images.os-cdn.com/previews/2048x0/1a/6a/1a6a834c84730bb58a7536af92704e22ec4b41aa84c6ee2e43d6f56a4d8b7f26.jpg,Used,Toyota,Land Cruiser,GXR,2017,152000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Ghubrah,Autos,Cars For Sale,,,,
رنج روفر ايفوك  R Dynamic خليجي وكالة عمان سيرفس الوكالة 2020,"14,900 OMR",https://om.opensooq.com/en/search/285268662,https://opensooq-images.os-cdn.com/previews/2048x0/24/e2/24e203fc94fe075100a69864b05df2c0d739d6432b553230142416d17d5c227e.jpg,Used,Land Rover,Range Rover Evoque,R-Dynamic,2020,3000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Ghubrah,Autos,Cars For Sale,,,,
ألتيما SR الرياضية 2025 بلون نادر,"7,200 OMR",https://om.opensooq.com/en/search/285268118,https://opensooq-images.os-cdn.com/previews/2048x0/74/72/7472580676852af6087ddaa07c1be6da4196cf39b553fe15df8e785d87633c85.jpg,Used,Nissan,Altima,SR,2025,21000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Mawaleh,Autos,Cars For Sale,,,,
Mercedes C300 coupe,"5,500 OMR",https://om.opensooq.com/en/search/285268378,https://opensooq-images.os-cdn.com/previews/2048x0/a3/01/a301ba0b3c52a617e31b4f3c32e265ad3c8f0aa878d875bfdbe90df186670678.jpg,Used,Mercedes Benz,C-Class,C 300,2016,290000,Coupe,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Sohar,Autos,Cars For Sale,,,,
