Name                                                                                                   ,Price       ,Condition ,Car Make      ,Model              ,Trim                           ,Year            ,Kilometers          ,Body Type   ,Number of Seats ,Fuel             ,Transmission ,Exterior Color ,Interior Color ,Regional Specs ,City         ,Neighborhood                     
New Changan CS75 in Al Batinah                                                                         ,10300 OMR   ,New       ,Changan       ,CS75               ,CS75 Plus                      ,2024,0,Sedan       ,5,Gasoline         ,Automatic    ,White          ,Red            ,GCC Specs      ,Al Batinah   ,Al Masnaah                       
New Changan UNI-T in Al Batinah                                                                        ,8500 OMR    ,New       ,Changan       ,UNI-T              ,                               ,2024,0,Sedan       ,5,Gasoline         ,Automatic    ,White          ,Beige          ,GCC Specs      ,Al Batinah   ,Al Masnaah                       
New Toyota Land Cruiser in Al Batinah                                                                  ,31500 OMR   ,New       ,Toyota        ,Land Cruiser       ,GXR                            ,2024,0,SUV         ,7,Gasoline         ,Automatic    ,White          ,Beige          ,GCC Specs      ,Al Batinah   ,Al Masnaah                       
(Embassy Car) 2023 Hyundai Tucson 2.5 / 4WD under warranty                                             ,9200 OMR    ,Used      ,Hyundai       ,Tucson             ,SEL                            ,2023,"10,000 - 19,999   ",SUV         ,5,Gasoline         ,Automatic    ,Silver         ,Nardo Grey     ,GCC Specs      ,Muscat       ,Al Khuwair                       
New Nissan Armada in Al Batinah                                                                        ,20900 OMR   ,New       ,Nissan        ,Armada             ,Platinum                       ,2024,0,SUV         ,7,Gasoline         ,Automatic    ,White          ,Brown          ,European Specs ,Al Batinah   ,Al Masnaah                       
"1988 W126 Mercedes 300 SEL, fully restored new paint battery tires radiator etc                      ",3200 OMR    ,Used      ,Mercedes Benz ,SE-Class           ,SEL 300                        ,1988,"200,000",Sedan       ,5,Gasoline         ,Automatic    ,Black          ,Black          ,European Specs ,Muscat       ,Darsait                          
Nissan Rouge with beautiful specifications 2017نيسان روج بمواصفات جميلة                                ,5500 OMR    ,Used      ,Nissan        ,Rogue              ,SV                             ,2017,"80,000 - 89,999   ",SUV         ,5,Gasoline         ,Automatic    ,White          ,Beige          ,American Specs ,Al Batinah   ,Rustaq                           
Used Nissan Kicks in Muscat                                                                            ,4600 OMR    ,Used      ,Nissan        ,Kicks              ,SL                             ,2021,"30,000 - 39,999   ",SUV         ,4,Gasoline         ,Automatic    ,Grey           ,Black          ,American Specs ,Muscat       ,Seeb                             
MG 7 (2.0T) 2025                                                                                       ,11100 OMR   ,New       ,MG            ,MG 7               ,                               ,2025,0,Sedan       ,5,Gasoline         ,Automatic    ,Green          ,Green          ,GCC Specs      ,Al Batinah   ,Al Masnaah                       
Lexus E350 2015 model for 5000 OMR                                                                     ,5000 OMR    ,Used      ,Lexus         ,ES                 ,ES 350                         ,2015,"200,000",Sedan       ,5,Gasoline         ,Automatic    ,Gold           ,Beige          ,American Specs ,Muscat       ,Al Maabilah                      
Used Volkswagen Scirocco in Muscat                                                                     ,3800 OMR    ,Used      ,Volkswagen    ,Scirocco           ,R-Line                         ,2015,"150,000 - 159,999 ",Coupe       ,4,Gasoline         ,Automatic    ,White          ,Black          ,GCC Specs      ,Muscat       ,Bosher                           
New Dodge Ram in Al Batinah                                                                            ,25900 OMR   ,New       ,Dodge         ,Ram                ,Rebel                          ,2025,0,PickUp      ,5,Gasoline         ,Automatic    ,Grey           ,Black          ,GCC Specs      ,Al Batinah   ,Al Masnaah                       
New Mazda 6 in Al Batinah                                                                              ,8990 OMR    ,New       ,Mazda         ,6,Standard                       ,2025,0,Sedan       ,5,Gasoline         ,Automatic    ,Beige          ,Beige          ,GCC Specs      ,Al Batinah   ,Al Masnaah                       
New Ford Ranger in Al Batinah                                                                          ,11200 OMR   ,New       ,Ford          ,Ranger             ,XL                             ,2023,0,PickUp      ,5,Diesel           ,Automatic    ,White          ,Black          ,GCC Specs      ,Al Batinah   ,Al Masnaah                       
Used Mitsubishi Fuso Rosa in Al Batinah                                                                ,2900 OMR    ,Used      ,Mitsubishi    ,Fuso Rosa          ,                               ,2012,"1,000 - 9,999     ",Bus - Van   ,More than 9     ,Diesel           ,Manual       ,White          ,White          ,Japanese Specs ,Al Batinah   ,Shinas                           
Used Ford Mustang in Muscat                                                                            ,6200 OMR    ,Used      ,Ford          ,Mustang            ,EcoBoost Premium               ,2020,"110,000 - 119,999 ",Coupe       ,2,Gasoline         ,Automatic    ,Silver         ,Black          ,American Specs ,Muscat       ,Qurm                             
Used Nissan Patrol in Muscat                                                                           ,13900 OMR   ,Used      ,Nissan        ,Patrol             ,LE Titanium                    ,2018,"70,000 - 79,999   ",SUV         ,8,Gasoline         ,Automatic    ,White          ,Brown          ,GCC Specs      ,Muscat       ,Qurm                             
LEXUS LS430 luxury car                                                                                 ,3500 OMR    ,Used      ,Lexus         ,LS                 ,LS 430                         ,2005,"200,000",Sedan       ,5,Gasoline         ,Automatic    ,Black          ,Beige          ,American Specs ,Al Batinah   ,Rustaq                           
Used Lexus ES in Al Batinah                                                                            ,7000 OMR    ,Used      ,Lexus         ,ES                 ,ES 350                         ,2018,"40,000 - 49,999   ",Sedan       ,4,Gasoline         ,Automatic    ,White          ,Brown          ,GCC Specs      ,Al Batinah   ,Barka                            
Used Lexus ES in Al Batinah                                                                            ,15000 OMR   ,Used      ,Lexus         ,ES                 ,ES 350 F Sport Handling        ,2025,"1,000 - 9,999     ",Sedan       ,5,Gasoline         ,Automatic    ,White          ,Red            ,American Specs ,Al Batinah   ,Barka                            
