Name,Price,URL,Image,Condition,Car Make,Model,Trim,Year,Kilometers,Body Type,Number of Seats,Fuel,Transmission,Engine Size (cc),Exterior Color,Interior Color,Regional Specs,Car License,Insurance,Body Condition,Paint,Payment Method,City,Neighborhood,Category,Subcategory,Interior Options,Exterior Options,Technology Options,VIN Number
مرسيدس E300 AMG خليجي كامل المواصفات 2021,"18,500 OMR",https://om.opensooq.com/en/search/284925132,https://opensooq-images.os-cdn.com/previews/2048x0/96/21/9621fee95909ba7ba91b1dcb9ea71a5b4989be4cf416941383a5397cc8b0a408.jpg,Used,Mercedes Benz,E-Class,E 300,2021,40000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Ghubrah,Autos,Cars For Sale,,,,
تويوتا كورولا 1.6 XLi خليجيه 2020 نظيفه,"4,900 OMR",https://om.opensooq.com/en/search/284925122,https://opensooq-images.os-cdn.com/previews/2048x0/c8/a7/c8a78dde52497843739edc4a4cc41f0f4694ebf0f15d57ef825240031cce4a08.jpg,Used,Toyota,Corolla,XLI,2020,105000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Khuwair,Autos,Cars For Sale,,,,
نيسان باترول بلاتينيوم 2010 خليجي,"4,100 OMR",https://om.opensooq.com/en/search/284925086,https://opensooq-images.os-cdn.com/previews/2048x0/10/61/1061638133915c465f6a30fb826dc5cb3770229a3c3f3b904201e660e07ee722.jpg,Used,Nissan,Patrol,LE Platinum,2010,287000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Azaiba,Autos,Cars For Sale,,,,
تويوتا راف 4 خليجي بهوان 2018 نظيفه جدا,"6,500 OMR",https://om.opensooq.com/en/search/284925100,https://opensooq-images.os-cdn.com/previews/2048x0/84/5b/845bc4edd56b38e3e919c219f13ba139a0ddd5b6c0a429b06dab9c74ce18babb.jpg,Used,Toyota,RAV 4,Standard,2018,239000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Khuwair,Autos,Cars For Sale,,,,
جيلي ستارري دفع رباعي  وكالة عمان ضمان الوكالة السياره شبه جديده2025,"7,900 OMR",https://om.opensooq.com/en/search/284925060,https://opensooq-images.os-cdn.com/previews/2048x0/c3/68/c368453739c3487a787a4d6d675cf82a3c8287f643e4b7daba3b13c36c268003.jpg,Used,Geely,Starray,GK,2025,19000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Ghubrah,Autos,Cars For Sale,,,,
2010 Nissan Versa SV Hatchback Baby Blue GCC Specs,"1,000 OMR",https://om.opensooq.com/en/search/284924786,https://opensooq-images.os-cdn.com/previews/2048x0/69/2a/692a4622a80f34ae86bfd72727a4745d5b7277ef8351eb5977326905bc7ebae8.jpg,Used,Nissan,Versa,SV,2010,60000,HatchBack,,Gasoline,,,,,GCC Specs,,,,,,Buraimi,Al Buraimi,Autos,Cars For Sale,,,,
دودج تشارجر R/T 2013 خليجي بحالة ممتازة جداً,"1,650 OMR",https://om.opensooq.com/en/search/284924660,https://opensooq-images.os-cdn.com/previews/2048x0/91/f5/91f57d790eeab284a6b801118dbf495bbdc00f1320e9eddd4383633238e9b787.jpg,Used,Dodge,Charger,R/T,2013,200000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Seeb,Autos,Cars For Sale,,,,
رنج روفر ايفوك 2015,"4,000 OMR",https://om.opensooq.com/en/search/284924594,https://opensooq-images.os-cdn.com/previews/2048x0/e9/07/e90711c1ad32839be491aa5eb504a69aebb9951d85f49a8e253e66182a4b2b30.jpg,Used,Land Rover,Range Rover Evoque,Standard,2015,169000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Qurm,Autos,Cars For Sale,,,,
نيسان التيما 2020 اقرا الوصف تحت,"2,700 OMR",https://om.opensooq.com/en/search/284924008,https://opensooq-images.os-cdn.com/previews/2048x0/69/7f/697f1b6ef9ec38f23c4e33baea195b7919aee60435df96eb9dc91263d33b5353.jpg,Used,Nissan,Altima,SR,2020,100000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Sohar,Autos,Cars For Sale,,,,
BMW 520 Luxury 2025,"20,500 OMR",https://om.opensooq.com/en/search/284924076,https://opensooq-images.os-cdn.com/previews/2048x0/d0/1c/d01cb48b75a29131d204bc996438f2dbb5774d24bea42d6ba4ec79a36a3c3158.jpg,Used,BMW,5 Series,520,2025,23000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Qurm,Autos,Cars For Sale,,,,
صفقة دوج شالنجر للبيع - البدل,"5,280 OMR",https://om.opensooq.com/en/search/284923928,https://opensooq-images.os-cdn.com/previews/2048x0/1d/1a/1d1a9a2382c9ca7bc9d007925f6884dd6b267e2cec9a7f30b832aec5641e76b0.jpg,Used,Dodge,Challenger,R/T,2017,1300,Coupe,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Mawaleh,Autos,Cars For Sale,,,,
ستيشن لكزس للبيع ماشاءالله نظافه,"2,450 OMR",https://om.opensooq.com/en/search/284923620,https://opensooq-images.os-cdn.com/previews/2048x0/45/8a/458ae1bd8c9b099bf7e9a4bcf7677f1b41e52be655d63200192656381c5602a5.jpg,Used,Lexus,LX,LX 470,2002,450000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Al Dhahirah,Dhank,Autos,Cars For Sale,,,,
لكسز rc350 نظيف جدا,"4,300 OMR",https://om.opensooq.com/en/search/284923580,https://opensooq-images.os-cdn.com/previews/2048x0/b9/24/b924ea317bb738323c3a1e83b3e541c9dd5c5c4120e03c9dda199c39cd6642b0.jpg,Used,Lexus,RC,RC 350,2015,228000,Coupe,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
أكورد فل مواصفات بدون فتحه موتر نضيف شواصي محركات وكاله,"4,400 OMR",https://om.opensooq.com/en/search/284923538,https://opensooq-images.os-cdn.com/previews/2048x0/01/f1/01f1354f6efdfda70d059bd58cd88c658e07e11aba8367a11a8b88fc1576f7e4.jpg,Used,Honda,Accord,EX-L,2020,13300,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Seeb,Autos,Cars For Sale,,,,
موترقمه في النضافه  مرسديس جي ال ايه,"4,400 OMR",https://om.opensooq.com/en/search/284923512,https://opensooq-images.os-cdn.com/previews/2048x0/ac/0c/ac0cef01ecf166aae7bfc401394005c1584cc5d34dd52c94f78c0f93853a3708.jpg,Used,Mercedes Benz,GLE-Class,GLE 250,2018,131000,SUV,,Gasoline,,,,,Other Specs,,,,,,Muscat,Seeb,Autos,Cars For Sale,,,,
تويوتا رايز 2024 للبيع,"5,800 OMR",https://om.opensooq.com/en/search/284923508,https://opensooq-images.os-cdn.com/previews/2048x0/2a/05/2a05cca831f3fea9bcf8d2e434bf58a99d9cca70a26f32b64821ac004be3b0cf.jpg,New,Toyota,Raize,Base,2024,0,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Al Masnaah,Autos,Cars For Sale,,,,
تويوتا راف فور 2002,"1,200 OMR",https://om.opensooq.com/en/search/284425082,https://opensooq-images.os-cdn.com/previews/2048x0/75/8c/758cf0ce80b3e73ecc31aed6f9a28966e757100d6d081f260997281e5c462e65.jpg,Used,Toyota,RAV 4,LE,2002,333000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Liwa,Autos,Cars For Sale,,,,
Jeep رانجلر موديل 2017 قمة النظافة,"5,300 OMR",https://om.opensooq.com/en/search/284923300,https://opensooq-images.os-cdn.com/previews/2048x0/33/b0/33b05cd6bb320668610c1965a3f5ea31020e7f9e1ad336d104e74eb4a882f8da.jpg,Used,Jeep,Wrangler,Sport,2017,99000,SUV,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
التيما نظيف جدا موديل 2020,"3,600 OMR",https://om.opensooq.com/en/search/284923066,https://opensooq-images.os-cdn.com/previews/2048x0/fd/e3/fde3a22e9a104c1633dc01d0254f33fe32ece8a73ece1942856b0ab6dd76cfbe.jpg,Used,Nissan,Altima,S,2020,76000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Al Khaboura,Autos,Cars For Sale,,,,
إنفينيتي QX80 موديل 2019 فل مواصفات,"9,200 OMR",https://om.opensooq.com/en/search/284923144,https://opensooq-images.os-cdn.com/previews/2048x0/72/b2/72b2819efb358d8998bda0b131c618e2eafa6be2ecda5a680ec00613d7ab6948.jpg,Used,Infiniti,QX80,Limited,2019,100000,SUV,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
مرسيدس بنز E 350 وارد أمريكي السيارة بحالة الوكالة لاتفوت الفرصه وبادر با الحجز.....................,"9,000 OMR",https://om.opensooq.com/en/search/284923134,https://opensooq-images.os-cdn.com/previews/2048x0/05/3a/053a971e002441361d7e2f4b16906d6378848c9e5cc178386f5e8b8a415593b8.jpg,Used,Mercedes Benz,E-Class,E 350,2020,75000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Al-Hail,Autos,Cars For Sale,,,,
Hyundai Sonata,"1,250 OMR",https://om.opensooq.com/en/search/284922844,https://opensooq-images.os-cdn.com/previews/2048x0/d7/54/d7540469ed3fbccf885714cad614140fb40683a586a7f901787a240d3b505274.jpg,Used,Hyundai,Sonata,Eco,2013,170000,Sedan,,Gasoline,,,,,American Specs,,,,,,Dhofar,Salala,Autos,Cars For Sale,,,,
التيما 2020 للبيع,"3,550 OMR",https://om.opensooq.com/en/search/284922738,https://opensooq-images.os-cdn.com/previews/2048x0/8d/43/8d43d2f86cac4c5f934377e3dcda3806ebcb2f968bb84ecbfa814111d9ab1ccd.jpg,Used,Nissan,Altima,S,2020,162000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
لكزس RX350F موديل 2022 فل مواصفات,"12,600 OMR",https://om.opensooq.com/en/search/284923022,https://opensooq-images.os-cdn.com/previews/2048x0/5a/74/5a74cf00e322d579429205ed18e4b32cda8755d20d3a2b7d7341685e0dbc8a2d.jpg,Used,Lexus,RX,RX 350 F Sport handling,2022,28000,SUV,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
expect car Toyota Carmy 2007,"1,050 OMR",https://om.opensooq.com/en/search/284758858,https://opensooq-images.os-cdn.com/previews/2048x0/92/57/9257b2b22fbaeb06aef1bfb9c11c4ce089a22d05b5d110cde28b7b2b91f51218.jpg,Used,Toyota,Camry,GL,2007,100000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Ruwi,Autos,Cars For Sale,,,,
للبيع فوردF150 بدون حادث ممشى زيرو,"9,300 OMR",https://om.opensooq.com/en/search/284922786,https://opensooq-images.os-cdn.com/previews/2048x0/d3/5f/d35fb94c64da7d9c646541cd5f0fbcfe4084b139d1270e02119a164930397bb4.jpg,Used,Ford,F-150,Sport,2022,6000,PickUp,,Gasoline,,,,,American Specs,,,,,,Muscat,Seeb,Autos,Cars For Sale,,,,
BMW 440M Grand coupe (B58),"15,900 OMR",https://om.opensooq.com/en/search/284783976,https://opensooq-images.os-cdn.com/previews/2048x0/1b/33/1b33d2d1186b88e38c63f1f0e8b1350fc1b96df1f2910a58c72a520d56dc39c9.jpg,Used,BMW,4 Series,M440i xDrive,2022,55000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Ansab,Autos,Cars For Sale,,,,
افالون لمتد 1/1 بهوان,"5,900 OMR",https://om.opensooq.com/en/search/284922746,https://opensooq-images.os-cdn.com/previews/2048x0/aa/a1/aaa10f35253f2ffafe721f85181ccd8c9afe7098a420d7ce68a20ecf50e86651.jpg,Used,Toyota,Avalon,Limited,2016,230000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Seeb,Autos,Cars For Sale,,,,
سارة الحمدلله امورها طيبه تم استبدال جميع الامور الاستهلاكية تعال واستخدم سيارتك,"7,000 OMR",https://om.opensooq.com/en/search/284922750,https://opensooq-images.os-cdn.com/previews/2048x0/c6/fb/c6fbc5340b782d4c7e5f0bf21d7d4e7bff14281a8911d278ef62dd34febbc430.jpg,Used,Nissan,Patrol,LE Platinum + FES,2014,269000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Al Sharqiya,Al Mudaibi,Autos,Cars For Sale,,,,
نيسان Rock Creek بانوراما فل مواصفات 2020,"5,700 OMR",https://om.opensooq.com/en/search/284922772,https://opensooq-images.os-cdn.com/previews/2048x0/3b/08/3b0829251bd1417dbe316c7ca5592034dfdb5786c564f773e0475395c50072c8.jpg,Used,Nissan,Pathfinder,SL,2020,73000,SUV,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
اكورد بسعر بسيط و نظيف,800 OMR,https://om.opensooq.com/en/search/284884382,https://opensooq-images.os-cdn.com/previews/2048x0/d9/ec/d9ecba1a9c7d555277e2500a827a6ef336830deeee1c4542be3e9617728335b0.jpg,Used,Honda,Accord,LX-A,2006,693234,Sedan,,Gasoline,,,,,Japanese Specs,,,,,,Al Batinah,Saham,Autos,Cars For Sale,,,,
لكزس ES350F موديل 2021,"11,700 OMR",https://om.opensooq.com/en/search/284922768,https://opensooq-images.os-cdn.com/previews/2048x0/ec/36/ec362a1285d2a1696afc035acee66aa1c69df9de412bbca4a4847b70886bc7b9.jpg,Used,Lexus,ES,ES 350 F Sport Design,2021,81000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
هيونداي النترا موديل 2020 وارد أمريكي السيارة بحالة الوكالة لاتفوت الفرصه وبادر با الحجز............,"4,000 OMR",https://om.opensooq.com/en/search/284922758,https://opensooq-images.os-cdn.com/previews/2048x0/0f/10/0f10e1fef4d777b13d5acaefb1e45b4b7d39fa89d87c46297765f719ff8a8f45.jpg,Used,Hyundai,Elantra,GLS,2020,40000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Al-Hail,Autos,Cars For Sale,,,,
لكزس RX350F موديل 2019 فل مواصفات بانوراما,"10,800 OMR",https://om.opensooq.com/en/search/284922762,https://opensooq-images.os-cdn.com/previews/2048x0/07/87/07874a5cb431290fdb9aed4fdc3d28729b82f4071fa4517d0a1a2d0244bf4b89.jpg,Used,Lexus,RX,RX 350 F Sport handling,2019,84000,SUV,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
"Elantra 2017 Excellent Car, buy and drive","2,600 OMR",https://om.opensooq.com/en/search/284922692,https://opensooq-images.os-cdn.com/previews/2048x0/3b/bf/3bbf37703608e65f23da108e1f3891a96c860d8461d84922c4d75c3305dd714c.jpg,Used,Hyundai,Elantra,Limited,2017,90000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Seeb,Autos,Cars For Sale,,,,
"نيسان باترول بلاتينيوم V8 موديل 2019، بحالة لا تشوبها شائبة، طلاء أصلي، ممشى 84,400 كم فقط","12,900 OMR",https://om.opensooq.com/en/search/284922516,https://opensooq-images.os-cdn.com/previews/2048x0/ef/05/ef05d8592406b5dd487c4963e1583fb9b88fe938d0d8bf267959649177739730.jpg,Used,Nissan,Patrol,LE Platinum,2019,84804,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Qurm,Autos,Cars For Sale,,,,
هيونداي سنتا كروز موديل 2022 وارد أمريكي السيارة بحالة الوكالة لاتفوت الفرصه وبادر با الحجز.........,"7,000 OMR",https://om.opensooq.com/en/search/284922542,https://opensooq-images.os-cdn.com/previews/2048x0/c1/a1/c1a1beb9ed754ad3476fbb4d6a1923977987225e137a14deee9dbd8032412f0e.jpg,Used,Hyundai,Santa Cruz,SEL,2022,121000,PickUp,,Gasoline,,,,,American Specs,,,,,,Muscat,Al-Hail,Autos,Cars For Sale,,,,
نيسان باتفندر الطراز/2010 تجديد لحد شهر 3 السنه القادمه موتر بدون اعطال,"1,250 OMR",https://om.opensooq.com/en/search/284878254,https://opensooq-images.os-cdn.com/previews/2048x0/a3/7c/a37c271fed0422deb2d16ea5cb80d4d629940546212f472dbd04b5bc05621023.jpg,Used,Nissan,Pathfinder,SL,2010,490000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Rustaq,Autos,Cars For Sale,,,,
نيسان بيك أب 2023 فل أوبشن  58 ألف كم  سقف أسود  بحالة الوكالة,"3,800 OMR",https://om.opensooq.com/en/search/284922424,https://opensooq-images.os-cdn.com/previews/2048x0/49/8d/498d77168c5d4dfa4aaa4f784ba30ba1bdf2a5c66080555cb9a026e2253960b5.jpg,Used,Nissan,Kicks,SV,2023,58000,SUV,,Gasoline,,,,,American Specs,,,,,,Muscat,Al-Hail,Autos,Cars For Sale,,,,
هايلندر 2019,"8,400 OMR",https://om.opensooq.com/en/search/284922304,https://opensooq-images.os-cdn.com/previews/2048x0/e5/0c/e50c2b4003b4f2a420792d17ebbd78c9f3d313908ed4a246f8cd6b8966e67477.jpg,Used,Toyota,Highlander,Limited,2019,190000,SUV,,Gasoline,,,,,American Specs,,,,,,Muscat,Halban,Autos,Cars For Sale,,,,
Mercedes-Benz C300 2019  وارد أمريكا  نظيفة جداً  Full Service  112K KM رقم واحد,"5,700 OMR",https://om.opensooq.com/en/search/284922234,https://opensooq-images.os-cdn.com/previews/2048x0/10/53/105317aacb080c233b1c59a99befbe8374da530aa5cf0cd89ac0f778524ebd43.jpg,Used,Mercedes Benz,C-Class,C 300,2019,111000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Al-Hail,Autos,Cars For Sale,,,,
كامري 2016,"3,700 OMR",https://om.opensooq.com/en/search/284922134,https://opensooq-images.os-cdn.com/previews/2048x0/36/6e/366e4efb8dace166ffc085a79e0f38e2a268abe0fdbc9b213f2ff71b3f9f1147.jpg,Used,Toyota,Camry,XLE,2016,160000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Sharqiya,Al Kamil and Al Waafi,Autos,Cars For Sale,,,,
تويوتا افلون 2011 نضيف ماعليه كلام دق سلف وتوكل,"3,000 OMR",https://om.opensooq.com/en/search/284921812,https://opensooq-images.os-cdn.com/previews/2048x0/ac/9e/ac9e9eb45af6e17cad94164060ef78baf6993f66b58beb005e765da849aec546.jpg,Used,Toyota,Avalon,Limited,2011,187000,Sedan,,Gasoline,,,,,Japanese Specs,,,,,,Al Batinah,Rustaq,Autos,Cars For Sale,,,,
A great car - Mazda CX9,"2,400 OMR",https://om.opensooq.com/en/search/284922122,https://opensooq-images.os-cdn.com/previews/2048x0/12/3a/123aa3e4db060c3f38d8b12c68f1d0d9c5c3ec2ca49a3b68b03579f4e34a4b90.jpg,Used,Mazda,CX-9,Standard,2014,273000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Wadi Al Kabir,Autos,Cars For Sale,,,,
سوزوكي ارتيجا موديل 2021,"5,500 OMR",https://om.opensooq.com/en/search/284922100,https://opensooq-images.os-cdn.com/previews/2048x0/b8/65/b8658b6923135c573574a7d2cf673c6b4e3e7e9e92be5e695b1289c8a1c7e46f.jpg,Used,Suzuki,Ertiga,Standard,2021,108000,HatchBack,,Gasoline,,,,,GCC Specs,,,,,,Dhofar,Salala,Autos,Cars For Sale,,,,
سيارة أودي audi A4 للبيع وكالة عمان,"3,700 OMR",https://om.opensooq.com/en/search/284921966,https://opensooq-images.os-cdn.com/previews/2048x0/a6/5d/a65d334ec8c0f66efd82e97c09b221c7cb4b056d64e5d7f4dc8d1b7ba1a16f32.jpg,Used,Audi,A4,S4 Sedan,2018,225400,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
دوج رام للبيع 2017,"7,700 OMR",https://om.opensooq.com/en/search/284920152,https://opensooq-images.os-cdn.com/previews/2048x0/6e/06/6e06f1678145be3109edccc6d96dd35ffffe7d8862f30cbe4c67c52f899ca484.jpg,Used,Dodge,Ram,Limited,2017,300000,PickUp,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
نيسان ماكسيما موديل 2013,"1,100 OMR",https://om.opensooq.com/en/search/284921806,https://opensooq-images.os-cdn.com/previews/2048x0/29/0f/290f31f59ccb7aa0b95f10768dbdca92f313eaedbef03f1ae524fcfd2f7ebf83.jpg,Used,Nissan,Maxima,SV,2013,380000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Dakhiliya,Bahla,Autos,Cars For Sale,,,,
سوبارو ليجاسي 2015 صيانة الوكالة,"2,300 OMR",https://om.opensooq.com/en/search/284921740,https://opensooq-images.os-cdn.com/previews/2048x0/f7/07/f707491221aa79f43a9b7e1e3b3a897145276d6abf8a7c5488f22be300f1ec4d.jpg,Used,Subaru,Legacy,Premium,2015,220000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Khoud,Autos,Cars For Sale,,,,
تويوتااا افلون مديل 2013 فئة  XLE مواصفاات اللمتد بحادث خفيف جدااا,"3,250 OMR",https://om.opensooq.com/en/search/284921726,https://opensooq-images.os-cdn.com/previews/2048x0/11/36/1136067ea96b606c7d0952ae5c66782531e0f75ff068429043e765efd9933f52.jpg,Used,Toyota,Avalon,XLE,2013,300000,Sedan,,Gasoline,,,,,European Specs,,,,,,Al Batinah,Barka,Autos,Cars For Sale,,,,
مكسيما SV خليجي 2017,"2,900 OMR",https://om.opensooq.com/en/search/284921206,https://opensooq-images.os-cdn.com/previews/2048x0/86/4c/864cc54fcdc5d28cbd2265cabb633f6d5b3f4af1b11eb3585ebb9371714143a1.jpg,Used,Nissan,Maxima,SV,2017,2222,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Seeb,Autos,Cars For Sale,,,,
تويوتا موديل 2020,"8,600 OMR",https://om.opensooq.com/en/search/284921146,https://opensooq-images.os-cdn.com/previews/2048x0/e3/c6/e3c6d11bf3c8a3007a12d00224d233d2fda470d83e0652018d382fa1acad68cb.jpg,Used,Toyota,Hilux,DLX,2020,340000,PickUp,,Gasoline,,,,,GCC Specs,,,,,,Dhofar,Salala,Autos,Cars For Sale,,,,
