Name,Price,URL,Image,Condition,Car Make,Model,Trim,Year,Kilometers,Body Type,Number of Seats,Fuel,Transmission,Engine Size (cc),Exterior Color,Interior Color,Regional Specs,Car License,Insurance,Body Condition,Paint,Payment Method,City,Neighborhood,Category,Subcategory,Interior Options,Exterior Options,Technology Options,VIN Number
تويوتا فيلوز 7 ركاب 2025 للبيع,"8,800 OMR",https://om.opensooq.com/en/search/284877958,https://opensooq-images.os-cdn.com/previews/2048x0/33/a0/33a03e94d567bdd1da22be7c41d3dc00f12d8f573449e27526ec1c5117ba7d86.jpg,New,Toyota,Veloz,AT,2025,0,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Al Masnaah,Autos,Cars For Sale,,,,
تيوتا كامري للبيع XSE2018,"6,500 OMR",https://om.opensooq.com/en/search/284877540,https://opensooq-images.os-cdn.com/previews/2048x0/30/29/30298a84bc7668d016895153101d75c328e5a1b6eed45e97def855ddbcddb06b.jpg,Used,Toyota,Camry,XSE,2018,280000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Al Khaboura,Autos,Cars For Sale,,,,
مازدا CX-9 2015 موديل نسخة Carbon Edition مع مواصفات خليجية مرخصة بممشى قليل 113 الف كيلو,"2,800 OMR",https://om.opensooq.com/en/search/284877828,https://opensooq-images.os-cdn.com/previews/2048x0/48/ec/48ec1e2343b1775f3611608434dcf90d5a5c9d9f26a31501ac621f05edc0d4cb.jpg,Used,Mazda,CX-9,Carbon Edition,2015,113000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Seeb,Autos,Cars For Sale,,,,
Camry 2017 high line sport,"3,800 OMR",https://om.opensooq.com/en/search/284877588,https://opensooq-images.os-cdn.com/previews/2048x0/98/1a/981af93c333c82a7e48a943c14ed51e5ab5793afd0cce1f2c66094f337c9fe38.jpg,Used,Toyota,Camry,SE,2017,207000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Sharqiya,Sinaw,Autos,Cars For Sale,,,,
التيما اللون فضي داخل وخارج من نوادر للبيع موديل 2022 بحالة الوكاله نظيفه جدا,"4,800 OMR",https://om.opensooq.com/en/search/284877520,https://opensooq-images.os-cdn.com/previews/2048x0/61/94/6194d0c4531017189609155f51553151db8269690dedd9e1a37b571a49f165ff.jpg,Used,Nissan,Altima,SV,2022,150000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Khuwair,Autos,Cars For Sale,,,,
تويوتا كامري GL موديل 2007,"1,100 OMR",https://om.opensooq.com/en/search/284877304,https://opensooq-images.os-cdn.com/previews/2048x0/40/b1/40b1f791a3a7ecc683932aebf3c4d1212f68a5fc982042801a391efdb9a90215.png,Used,Toyota,Camry,GL,2007,200000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Bosher,Autos,Cars For Sale,,,,
nissan armada,"1,950 OMR",https://om.opensooq.com/en/search/284877216,https://opensooq-images.os-cdn.com/previews/2048x0/65/07/65077e51054d59d689df20a639be828984b1f40fecc358dce9c1988f0427aeca.jpg,Used,Nissan,Armada,Standard,2011,290000,HatchBack,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Khoud,Autos,Cars For Sale,,,,
Toyota corolla 2010,"1,500 OMR",https://om.opensooq.com/en/search/284877294,https://opensooq-images.os-cdn.com/previews/2048x0/64/9c/649ce50a62b6d5a543c150b3efbe721acb34c904c7511efca510deac71ab72a2.jpg,Used,Toyota,Corolla,SE,2010,470000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
لكزس ES 350 موديل 2013 بضاعه ممتازة مع مواصفات يابانية ومرخصة,"3,500 OMR",https://om.opensooq.com/en/search/284877400,https://opensooq-images.os-cdn.com/previews/2048x0/e5/5d/e55d002a7226a916d0492c02a30506a90c49fcfe7fb45d250a49219dc4fd8659.jpg,Used,Lexus,ES,ES 350,2013,189999,Sedan,,Gasoline,,,,,Japanese Specs,,,,,,Al Batinah,Sohar,Autos,Cars For Sale,,,,
افلون نضيق استخدام راقي ولا تشكي من شي,"1,550 OMR",https://om.opensooq.com/en/search/284854400,https://opensooq-images.os-cdn.com/previews/2048x0/35/2c/352ccf944d641b8a68471e848b8023033fd70decab093ef495a119cbd983e270.jpg,Used,Toyota,Avalon,XLS,2007,300000,Sedan,,Gasoline,,,,,American Specs,,,,,,Dhofar,Salala,Autos,Cars For Sale,,,,
هوندا اكورد,"1,300 OMR",https://om.opensooq.com/en/search/284877174,https://opensooq-images.os-cdn.com/previews/2048x0/53/72/537218bdf0db6be4f64de34ab879aefb8d7df347d9281b75d9f2222302d2da73.jpg,Used,Honda,Accord,EX,2009,350000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Al Dakhiliya,Nizwa,Autos,Cars For Sale,,,,
كامري مديل 2018,"4,700 OMR",https://om.opensooq.com/en/search/284877124,https://opensooq-images.os-cdn.com/previews/2048x0/3b/09/3b0921a0f9e6099b8a7aacf6a7cb2f5868e5745e52f23ce20da0bfcfffd4b377.jpg,Used,Toyota,Camry,XLE,2018,150000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
مازداء 6  2009 للبيع,900 OMR,https://om.opensooq.com/en/search/284874934,https://opensooq-images.os-cdn.com/previews/2048x0/ef/b0/efb002877b26fac7e2b4e5341bbc720db1fdae09b96cc95edae7a3e5d7dec2d7.jpg,Used,Mazda,6,Core,2009,400000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Dakhiliya,Sumail,Autos,Cars For Sale,,,,
مرسيدس E200 خليجي,"2,100 OMR",https://om.opensooq.com/en/search/284279760,https://opensooq-images.os-cdn.com/previews/2048x0/02/8d/028d4e40a16ddd4dd616ccd24a8e184ed510cedaa4a5e4db0251f27a4cccbcb7.jpg,Used,Mercedes Benz,E-Class,E 200,2010,287000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
Toyota Rav 4 for sale - Buy & Drive condition,"5,500 OMR",https://om.opensooq.com/en/search/284859372,https://opensooq-images.os-cdn.com/previews/2048x0/cb/88/cb886667ee7e13f17aeeacbd3b8f3efed42b6389cd9805a9534db0117c335711.jpg,Used,Toyota,RAV 4,XLE,2018,229000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Khuwair,Autos,Cars For Sale,,,,
جيب رانجلر 2019 JEEP WRANGLER UNLIMITED SPORT,"7,900 OMR",https://om.opensooq.com/en/search/284876648,https://opensooq-images.os-cdn.com/previews/2048x0/31/59/3159e56b2574b7cac66443098ad29bf2f3a19fbbc05bd04d9d442782acb64d24.jpg,Used,Jeep,Wrangler,Unlimited,2019,100000,SUV,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
2012 Landrover (Mobile camping station) محطة تخييم متنقلة,"3,300 OMR",https://om.opensooq.com/en/search/284876576,https://opensooq-images.os-cdn.com/previews/2048x0/b0/90/b09068080a7f03d0e031928a6166a6816d6cf81b4a800268b7beab22b796797e.jpg,Used,Land Rover,Discovery,SE,2012,273000,SUV,,Gasoline,,,,,Other Specs,,,,,,Dhofar,Salala,Autos,Cars For Sale,,,,
سيارة نيسان التيما 2023 بحالة ممتازة ممشى قليل 37 الف كيلومتر وارد امريكا رقم واحد فئة السبورت SR,"5,700 OMR",https://om.opensooq.com/en/search/284876522,https://opensooq-images.os-cdn.com/previews/2048x0/87/ca/87ca7d55ed5a61f4de95d40fb12471030c20c9cd7d60908ce3b4ca5a7abb7ec6.jpg,Used,Nissan,Altima,SR,2023,38000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Al Dhahirah,Ibri,Autos,Cars For Sale,,,,
لكزس للبيع,400 OMR,https://om.opensooq.com/en/search/284876580,https://opensooq-images.os-cdn.com/previews/2048x0/3c/50/3c50be1ef295c52e8c75fe00be74f3e6387fed7bbc0cffc0fe9d7263ce3b2322.jpg,Used,Lexus,ES,ES 300,2000,300000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Sharqiya,Dima and Al Taaiyin,Autos,Cars For Sale,,,,
توندرا نظيف,"1,700 OMR",https://om.opensooq.com/en/search/284875496,https://opensooq-images.os-cdn.com/previews/2048x0/50/29/502994d1b26b27c9a9a084942c4b6184c554eca7cc49033847dc9b120be23005.jpg,Used,Toyota,Tundra,Standard,2001,200000,PickUp,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Sohar,Autos,Cars For Sale,,,,
نضيف. صبغه وكاله,"1,600 OMR",https://om.opensooq.com/en/search/284876304,https://opensooq-images.os-cdn.com/previews/2048x0/6c/05/6c058ba4dac7d86841b5da9e1f22ee75034e31e00ce519834eb9a479e61b8471.jpg,Used,Nissan,Z,350,1984,205526,Coupe,,Gasoline,,,,,American Specs,,,,,,Dhofar,Salala,Autos,Cars For Sale,,,,
Nissan Maxima SR 2018 – GCC – Full Option – Accident Free,"4,800 OMR",https://om.opensooq.com/en/search/284876232,https://opensooq-images.os-cdn.com/previews/2048x0/71/0c/710c63c197a2c8d5124a5f47143a4ea1f3027865c1706c93895deea7942e0f8d.jpg,Used,Nissan,Maxima,SR1,2018,116000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Sohar,Autos,Cars For Sale,,,,
سلفرادو 2020 نظيف جدا,"6,900 OMR",https://om.opensooq.com/en/search/284876110,https://opensooq-images.os-cdn.com/previews/2048x0/34/dc/34dc88caa8e48c1a85c587e3eb179475b0247082d9544c946497389343ce9c1e.jpg,Used,Chevrolet,Silverado,"1,500",2020,62000,PickUp,,Gasoline,,,,,American Specs,,,,,,Al Sharqiya,Sur,Autos,Cars For Sale,,,,
فررررصة : مرسيدس بنز S350L موديل 2010 للبيع,"3,300 OMR",https://om.opensooq.com/en/search/284875876,https://opensooq-images.os-cdn.com/previews/2048x0/31/0f/310f86467bd191ae2fabb5cb465982f6479a95cf8d77247fa10cdffd86dac30c.jpg,Used,Mercedes Benz,S-Class,S 350,2010,238000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Barka,Autos,Cars For Sale,,,,
نيسان مكسيما سبورت,900 OMR,https://om.opensooq.com/en/search/284875718,https://opensooq-images.os-cdn.com/previews/2048x0/35/48/35488209e4bb317a9d386e912b5905c84192bd2dda30062eacab6d1592d2144d.jpg,Used,Nissan,Maxima,SV,2010,300000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Dhahirah,Ibri,Autos,Cars For Sale,,,,
للبيع: هوندا بايلوت AWD موديل 2022 وارد أمريكي,"7,850 OMR",https://om.opensooq.com/en/search/284875752,https://opensooq-images.os-cdn.com/previews/2048x0/12/e9/12e98797bdd900f880a26c503bd221c92d36e39ac7fdb07b1d4f2a62a6ef0076.heic,Used,Honda,Pilot,EX AWD,2022,111000,SUV,,Gasoline,,,,,American Specs,,,,,,Al Sharqiya,Jalan Bani buhassan,Autos,Cars For Sale,,,,
مرسيدس E300 2018,"7,200 OMR",https://om.opensooq.com/en/search/284875264,https://opensooq-images.os-cdn.com/previews/2048x0/67/1f/671f3663ab40328e6f9e0b4cb1b7caed6e23345ba63e40dc30856cf706839bf8.jpg,Used,Mercedes Benz,E-Class,E 300,2018,188000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Liwa,Autos,Cars For Sale,,,,
هوندا اكورد اقل سعر في السوق و اقل حادث,"3,850 OMR",https://om.opensooq.com/en/search/284875418,https://opensooq-images.os-cdn.com/previews/2048x0/29/98/2998193bc84f5f1892932db8f9280318e9d3876b42cd4bf972d4663c411430a3.jpg,Used,Honda,Accord,Sport,2018,206000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Sohar,Autos,Cars For Sale,,,,
فورتشنر 2024 خليجي مالك اول V6 نظيفة جدا,"12,900 OMR",https://om.opensooq.com/en/search/284875376,https://opensooq-images.os-cdn.com/previews/2048x0/da/df/dadfb21a2da6c317381fec0ad4a3f6bf83bd0025adf188dcdd4e619a2c58dc94.jpg,Used,Toyota,Fortuner,SR5,2024,55000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Khuwair,Autos,Cars For Sale,,,,
للبيع باص هايس اموره طيبه شغال,900 OMR,https://om.opensooq.com/en/search/284875216,https://opensooq-images.os-cdn.com/previews/2048x0/cb/31/cb31fc7b93e27b89e183f555e27e3f48915608ea61967c48b4cad30bad9aa862.jpg,Used,Toyota,Hiace,Cargo,1996,10000,,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Sohar,Autos,Cars For Sale,,,,
نيسان سنترا 2016,"2,000 OMR",https://om.opensooq.com/en/search/284875196,https://opensooq-images.os-cdn.com/previews/2048x0/8b/66/8b66e73c5561152429b8b77a7c00ea62fc1bc7c1dac311a55965b369693d895b.png,Used,Nissan,Sentra,SV,2016,240000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Dakhiliya,Nizwa,Autos,Cars For Sale,,,,
"هيونداي سوناتا موديل 2017وارد أمريكا – رقم واحد فل اوبشن فئة سبورت . 2017 Sonata, Full Option,Sport","2,000 OMR",https://om.opensooq.com/en/search/284875106,https://opensooq-images.os-cdn.com/previews/2048x0/9e/87/9e874d0bfa1ec6910a95657e421fe0f3f29d406aa0007a902f7717818708b248.jpg,Used,Hyundai,Sonata,Sport,2016,14000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Bosher,Autos,Cars For Sale,,,,
رافور 4 4x4 XLE 2023,"8,700 OMR",https://om.opensooq.com/en/search/284874984,https://opensooq-images.os-cdn.com/previews/2048x0/10/1b/101bd8d98d50c6361eba183cc2f7467a3360612ffffcfabe0e4bb37be77fa806.jpg,Used,Toyota,RAV 4,XLE,2023,71000,SUV,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Khoud,Autos,Cars For Sale,,,,
رنج روفر  فيلار بلاك ادشن 2023 جديده,"13,800 OMR",https://om.opensooq.com/en/search/284874958,https://opensooq-images.os-cdn.com/previews/2048x0/65/34/65349f0e4c78dbc2a8be70960ea60f7c8306b4115384da4990465f5a67f2a5eb.jpg,Used,Land Rover,Range Rover Evoque,Dynamic SE,2023,22000,SUV,,Gasoline,,,,,American Specs,,,,,,Al Dakhiliya,Nizwa,Autos,Cars For Sale,,,,
