Name,Price,URL,Image,Condition,Car Make,Model,Trim,Year,Kilometers,Body Type,Number of Seats,Fuel,Transmission,Engine Size (cc),Exterior Color,Interior Color,Regional Specs,Car License,Insurance,Body Condition,Paint,Payment Method,City,Neighborhood,Category,Subcategory,Interior Options,Exterior Options,Technology Options,VIN Number
كمارو 2014,"1,400 OMR",https://om.opensooq.com/en/search/284979998,https://opensooq-images.os-cdn.com/previews/2048x0/4e/37/4e37c7f4f342e4edccd291853c70718d2719e8b34b7f38cedb37f576dd09a26e.jpg,Used,Chevrolet,Camaro,1LT,2014,3300,Coupe,,Gasoline,,,,,American Specs,,,,,,Muscat,Ansab,Autos,Cars For Sale,,,,
سيارة توسان موديل 2022 للبيع,"9,800 OMR",https://om.opensooq.com/en/search/284979990,https://opensooq-images.os-cdn.com/previews/2048x0/5e/00/5e0038320135c527277fa1b41e993b6958bb5724d34c3cd856e645e99fa51325.jpg,Used,Hyundai,Tucson,Standard,2022,92400,Sedan,,Gasoline,,,,,Dealership,,,,,,Al Sharqiya,Bidiya,Autos,Cars For Sale,,,,
اف جي موديل 2021 بهوان مالك الاول,"17,000 OMR",https://om.opensooq.com/en/search/284980034,https://opensooq-images.os-cdn.com/previews/2048x0/bc/79/bc79087bc315b4b45a43683f92b4efe5f915bd2f1603a65c4bf5f9f770dd1aef.jpg,Used,Toyota,FJ,Top,2021,73000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Ansab,Autos,Cars For Sale,,,,
Renault Duster Model 2019 km 66000,"4,800 OMR",https://om.opensooq.com/en/search/284979942,https://opensooq-images.os-cdn.com/previews/2048x0/0a/cd/0acd347f52ffc237c6396c02ab4c479e0fe8e1943732403e4f8974331016e05c.jpg,Used,Renault,Duster,E2,2019,68000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Qurm,Autos,Cars For Sale,,,,
"Hyunday Tucson 2016 97,000km only Full Option  Gcc Oman available Finance","5,300 OMR",https://om.opensooq.com/en/search/284979806,https://opensooq-images.os-cdn.com/previews/2048x0/a0/5f/a05f1c686baa1f1ec4eb4f15f58d13e6d3eee4f53fdd2278f5b04b7a401eba5b.jpg,Used,Hyundai,Tucson,Limited,2016,97000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Madinat As Sultan Qaboos,Autos,Cars For Sale,,,,
Toyota Camry 2015,"2,800 OMR",https://om.opensooq.com/en/search/284888852,https://opensooq-images.os-cdn.com/previews/2048x0/b9/a8/b9a8fa33c1c98e5215d61f3fa519c679920250b6cd7a3b37ec394200b28807b1.jpg,Used,Toyota,Camry,Sport,2015,235000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Seeb,Autos,Cars For Sale,,,,
"BMW 330i Model 2016 151,000km GccOman","5,900 OMR",https://om.opensooq.com/en/search/284979722,https://opensooq-images.os-cdn.com/previews/2048x0/fc/a6/fca67cad7d23a883a65fb4055c20c3d10c928d67cd2852ae7a9c6f3948cca86c.jpg,Used,BMW,3 Series,330,2016,151000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Azaiba,Autos,Cars For Sale,,,,
Mg 5 2022 full Option Gcc Oman,"3,500 OMR",https://om.opensooq.com/en/search/284979704,https://opensooq-images.os-cdn.com/previews/2048x0/77/e6/77e69e3e7d5201341eada2f1e8c3e01da588d7be7a9b248feae8205c35d2d173.jpg,Used,MG,MG 5,,2022,133000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Azaiba,Autos,Cars For Sale,,,,
اسم المركبة : جيب رانجلر  الفئة : TJ الموديل (الطراز) : 2005 عدد الاسطوانات : 6 سلندر  نوع ناقل الحر,"3,300 OMR",https://om.opensooq.com/en/search/284979098,https://opensooq-images.os-cdn.com/previews/2048x0/f6/9d/f69d84da2f9e67407d79408012bc989b3d455f63b7e7406126f1fa7f399de152.jpg,Used,Jeep,Wrangler,Sport,2005,240127,SUV,,Gasoline,,,,,GCC Specs,,,,,,Al Sharqiya,Sur,Autos,Cars For Sale,,,,
Toyota Yaris 2013,"2,200 OMR",https://om.opensooq.com/en/search/284979114,https://opensooq-images.os-cdn.com/previews/2048x0/de/f5/def55ac81fa34d477ca697df09b83480698879f6c2a67084e19caca83daed819.jpg,Used,Toyota,Yaris,SE,2013,394000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Muttrah,Autos,Cars For Sale,,,,
هوندا اكورد 2018 touring 2.0 بحالة ممتازة شبة جديدة و ممشى بسيط,"5,250 OMR",https://om.opensooq.com/en/search/284979166,https://opensooq-images.os-cdn.com/previews/2048x0/1c/8f/1c8f8ff0a518fe1aeff7c030f7d90307339de1f9611294212b88ecc779d33f1c.jpg,Used,Honda,Accord,Touring,2018,151000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Khoud,Autos,Cars For Sale,,,,
كيا سيدونا (Carnival) LX موديل 2018,"4,700 OMR",https://om.opensooq.com/en/search/284978768,https://opensooq-images.os-cdn.com/previews/2048x0/40/9f/409fdb9734eb1e00e04668933fc9ee5a0e50951ce87b842cac655027b8fc3a70.jpg,Used,Kia,Sedona,LX,2018,89000,,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Mouj,Autos,Cars For Sale,,,,
للبيع جمس سييرا موديل 2024,"15,800 OMR",https://om.opensooq.com/en/search/284978840,https://opensooq-images.os-cdn.com/previews/2048x0/ae/6b/ae6b4fceec847592f7b9d7fd5649b461676676093b8546e44c847497135c54c7.jpg,Used,GMC,Sierra,"1,500 Elevation",2024,20000,PickUp,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
Vw cc R36  Tuned modified,"4,500 OMR",https://om.opensooq.com/en/search/284978714,https://opensooq-images.os-cdn.com/previews/2048x0/00/3b/003b4153f88c6533506bc4a286538e5b05d75ede746bed353371dce366026fe5.jpg,Used,Volkswagen,Passat,CC,2016,171000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Dhofar,Salala,Autos,Cars For Sale,,,,
ارمادا 2019 تسجيل جديد,"7,500 OMR",https://om.opensooq.com/en/search/284978426,https://opensooq-images.os-cdn.com/previews/2048x0/97/94/979406fa7f5a8439ca5cdcf9821955e96994d397d9c0a70eb930c7984eabc93c.jpg,Used,Nissan,Armada,SL,2019,225000,SUV,,Gasoline,,,,,American Specs,,,,,,Dhofar,Salala,Autos,Cars For Sale,,,,
للبيع  تويوتا كامري LE موديل 2017 إذا كنت تبحث عن سيارة تجمع بين الاعتمادية، الراحة، والاقتصادية,"3,950 OMR",https://om.opensooq.com/en/search/284978220,https://opensooq-images.os-cdn.com/previews/2048x0/53/97/5397026213d4699ba6cf7e64804253a2aa0f690fcc4c7b250af05202d87c1465.jpg,Used,Toyota,Camry,LE,2017,116000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Rustaq,Autos,Cars For Sale,,,,
نيسان فتك سوبر سفاري اصل بيج,"6,200 OMR",https://om.opensooq.com/en/search/284978264,https://opensooq-images.os-cdn.com/previews/2048x0/ac/44/ac44c025f9d63d001373fb3b3b52035ad647487463d51570170c131354b7980e.jpg,Used,Nissan,Patrol,Safari,2008,450000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Other,Autos,Cars For Sale,,,,
كورولا XSE 2020 فُل أوبشن,"5,300 OMR",https://om.opensooq.com/en/search/284977896,https://opensooq-images.os-cdn.com/previews/2048x0/cf/07/cf078d7ed366c1cb504a66cdcb710ba4de6cacef4faef97aef3e4222da19bbfb.jpg,Used,Toyota,Corolla,XSE,2020,56000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Seeb,Autos,Cars For Sale,,,,
للبيع: كيا سورينتو 2017 (وكالة بهوان),"3,500 OMR",https://om.opensooq.com/en/search/284977492,https://opensooq-images.os-cdn.com/previews/2048x0/54/9d/549d399081e8b655e99bfce32d9c26b0c0da9055328fff8e32d2a0e9dbf31306.jpg,Used,Kia,Sorento,SX,2016,170000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Buraimi,Al Buraimi,Autos,Cars For Sale,,,,
GTI 2014 well used no problems with car only contact if interested please don’t waste time,"2,600 OMR",https://om.opensooq.com/en/search/284977718,https://opensooq-images.os-cdn.com/previews/2048x0/4d/8e/4d8ed0b30148eff264d36fd4d82e6d164c0db920ca072e08b04f5885d00be9c8.jpg,Used,Volkswagen,Golf GTI,Standard,2014,211000,HatchBack,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Azaiba,Autos,Cars For Sale,,,,
للبيع مرسيدس GLE 43,"9,900 OMR",https://om.opensooq.com/en/search/284977736,https://opensooq-images.os-cdn.com/previews/2048x0/d8/37/d837a342718601edd0fdb943e200a715551eacf32be5d85bdb1f14a3f299ea44.jpg,Used,Mercedes Benz,GLE-Class,GLE 43 AMG,2016,172000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Azaiba,Autos,Cars For Sale,,,,
"ميتسوبيشي باجيرو Gls 3,8","850,000 OMR",https://om.opensooq.com/en/search/284977724,https://opensooq-images.os-cdn.com/previews/2048x0/96/00/9600cbd7d18b045063f44696e22a342816bd62278f23d5d6e315fbd63dfc83d2.jpg,Used,Mitsubishi,Pajero,GLS,2008,300000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Suwaiq,Autos,Cars For Sale,,,,
Mitsubishi Pajero,"1,850 OMR",https://om.opensooq.com/en/search/284977668,https://opensooq-images.os-cdn.com/previews/2048x0/2a/b6/2ab6edb55a3394a35b29c4a393fdf750b320cab420c8e354b9fe4816938af610.jpg,Used,Mitsubishi,Pajero,Standard,2010,300000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Bosher,Autos,Cars For Sale,,,,
نيسان باتڤندر بدون حوادث بدون غرق,"2,550 OMR",https://om.opensooq.com/en/search/284977554,https://opensooq-images.os-cdn.com/previews/2048x0/c9/87/c9870f09be4eb5959bedda5a9824b0dca83cfe2b618fe3466b63b136a75a3710.jpg,Used,Nissan,Pathfinder,SV,2019,130000,SUV,,Gasoline,,,,,American Specs,,,,,,Muscat,Ghala,Autos,Cars For Sale,,,,
Renault dokkor 2020,"2,800 OMR",https://om.opensooq.com/en/search/284977500,https://opensooq-images.os-cdn.com/previews/2048x0/66/b1/66b1a2fb2c1e41682e5adfcf0cc88820545ed14d0e61d321cb4e80e4df97f519.jpg,Used,Renault,Dokker,,2020,200000,,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al-Hail,Autos,Cars For Sale,,,,
مرسيدس c300عليها كت c63,"2,600 OMR",https://om.opensooq.com/en/search/284977240,https://opensooq-images.os-cdn.com/previews/2048x0/80/59/8059a3e753b0e79baa1c95a56ce36b2638ca3871b07edba383a3a83294c82775.jpg,Used,Mercedes Benz,C-Class,C 300,2013,240000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Dakhiliya,Izki,Autos,Cars For Sale,,,,
نيسان التيما 2023  SV بالحادث وارد امريكي  ممشي 47 الف ميل فقط  التواجد صلالة الصناعية.,"3,500 OMR",https://om.opensooq.com/en/search/284977232,https://opensooq-images.os-cdn.com/previews/2048x0/2b/b7/2bb7f14200fd5cdaed1ef531ae9555934e81b12021d45f59f6c6bee5e94b3c00.jpg,Used,Nissan,Altima,SV,2023,75000,Sedan,,Gasoline,,,,,American Specs,,,,,,Dhofar,Salala,Autos,Cars For Sale,,,,
لكزس LX600 رقم 1 خليجي 2024 بحالة الوكالة,"47,500 OMR",https://om.opensooq.com/en/search/284977234,https://opensooq-images.os-cdn.com/previews/2048x0/4b/79/4b79d14b9c91a006dbc811df7f972b3baeaa18b8b6f2cdc6a40fd26d6e788cca.jpg,Used,Lexus,LX,LX 600,2024,66000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Ghubrah,Autos,Cars For Sale,,,,
للبيع إنفينيتي QX80 2021 الشكل الجديد,"10,950 OMR",https://om.opensooq.com/en/search/284977186,https://opensooq-images.os-cdn.com/previews/2048x0/78/61/78618c435e2947bc2852c5f2a586c08233a94dd15b5389046261b291894e95d6.jpg,Used,Infiniti,QX80,Standard,2021,148000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Halban,Autos,Cars For Sale,,,,
تويوتا لاندكروزر ربع 2024 خليجي جير عادي شبه جديده,"16,600 OMR",https://om.opensooq.com/en/search/284977052,https://opensooq-images.os-cdn.com/previews/2048x0/b1/6a/b16a109fa252adf374a0adec05d370253ada196f5d4d4b759ca92c75f3469d77.jpg,Used,Toyota,Land Cruiser,Land Cruiser 70,2024,8000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Ghubrah,Autos,Cars For Sale,,,,
نيسان فيرسا,"1,250 OMR",https://om.opensooq.com/en/search/284976950,https://opensooq-images.os-cdn.com/previews/2048x0/ef/51/ef5185747dab51909dc37d1346b6b2b52e5d054469aab0113167c45698c29286.jpg,Used,Nissan,Versa,S,2010,29000,HatchBack,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Suwaiq,Autos,Cars For Sale,,,,
للبيع هوندا اكورد اسبورت 2018,"3,900 OMR",https://om.opensooq.com/en/search/284976938,https://opensooq-images.os-cdn.com/previews/2048x0/03/7d/037dc0d9a3c824d1331b32b76d8d3e5e13019840a3b7c2ed4ed8208bd39a70f2.jpg,Used,Honda,Accord,Sport,2018,212000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Shinas,Autos,Cars For Sale,,,,
مازدا 2018 صالون / سيدان مرخصة مع تقنيات حديثة ومواصفات يابانية,"4,600 OMR",https://om.opensooq.com/en/search/284976740,https://opensooq-images.os-cdn.com/previews/2048x0/cb/b3/cbb35503302f1da1a5972dc71b2886abc49b9096848dc3ff313dc232a823fd10.jpg,Used,Mazda,6,Core,2018,82000,Sedan,,Gasoline,,,,,Japanese Specs,,,,,,Al Dhahirah,Ibri,Autos,Cars For Sale,,,,
Mercedes S400 L - 2015,"12,800 OMR",https://om.opensooq.com/en/search/284976752,https://opensooq-images.os-cdn.com/previews/2048x0/85/b6/85b6b2e45ec776c00adf2c4038f6c27a1b2efba870fe36f092f8772b9b491daf.jpg,Used,Mercedes Benz,S-Class,S 400,2015,45000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Qurm,Autos,Cars For Sale,,,,
كامري مديل 2012,"1,500 OMR",https://om.opensooq.com/en/search/284976490,https://opensooq-images.os-cdn.com/previews/2048x0/73/c2/73c28b2c85aad1d5a538869b0f80a01113da04c2e53e91db8c8eaf2f761d794b.jpg,Used,Toyota,Camry,GL,2012,300000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Al Dhahirah,Ibri,Autos,Cars For Sale,,,,
جيب رانجلر خليجي للبيع,"7,800 OMR",https://om.opensooq.com/en/search/284976458,https://opensooq-images.os-cdn.com/previews/2048x0/b2/20/b220a7e4c4c077cf88b8e77f62cca5fe675a147914b034f11fed77d56f0ad5cb.jpg,Used,Jeep,Wrangler,Sport,2020,170000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Mawaleh,Autos,Cars For Sale,,,,
سيارة بيعه مستعجلة,"4,000 OMR",https://om.opensooq.com/en/search/284959760,https://opensooq-images.os-cdn.com/previews/2048x0/48/5c/485c7f7c041d284b90af486825b5650013eb7e60f9cf180293ff51f1727654ad.jpg,Used,Toyota,Corolla,LE,2019,50000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Rustaq,Autos,Cars For Sale,,,,
LEXUSES350.2023,"13,900 OMR",https://om.opensooq.com/en/search/284976430,https://opensooq-images.os-cdn.com/previews/2048x0/20/5a/205a14a43311e3b63fed9a5d9582b1fa42c492240c6513ea3a107ddad702ac9e.jpg,Used,Lexus,ES,ES 350,2023,67000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
النوع / مرسيدس بنز سي 300 2022,"17,200 OMR",https://om.opensooq.com/en/search/284976410,https://opensooq-images.os-cdn.com/previews/2048x0/2b/19/2b19c3b1528dae6616c201721a2b525a7527f15f139d2635da27946e43a7d439.jpg,Used,Mercedes Benz,C-Class,C 300,2022,54000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
MERCEDES BINZ / C300.2022,"16,200 OMR",https://om.opensooq.com/en/search/284976398,https://opensooq-images.os-cdn.com/previews/2048x0/f7/0d/f70d94cac3bf91f492472bd97b85a315be2cd64787ca6b2d4cf8fc73bc78cbbb.jpg,Used,Mercedes Benz,C-Class,C 300,2022,36000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
MERCEDES BENZ / GLC300 2024 مرسيدس بنز جي ال سي 300 2024,"20,900 OMR",https://om.opensooq.com/en/search/284976390,https://opensooq-images.os-cdn.com/previews/2048x0/37/65/3765364e5923ce1029d8d607b4d5fbb9085b31813f6ad9642c808405d99b711d.jpg,Used,Mercedes Benz,GLC-Class,GLC 300,2024,9000,SUV,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
AVALON Touring	TOYOTA2021,"9,900 OMR",https://om.opensooq.com/en/search/284976374,https://opensooq-images.os-cdn.com/previews/2048x0/80/64/8064ddb45bee2d3713dabb72af3c2f48cbe69b4e71c4e01b580c0a3ce36fcefd.jpg,Used,Toyota,Avalon,Limited,2021,13000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
ALTIMA NISSAN / S2026 خليجي,"9,700 OMR",https://om.opensooq.com/en/search/284976364,https://opensooq-images.os-cdn.com/previews/2048x0/0f/18/0f18ec44b3a85c6906decc54fca8894eb28d0c0879cd64e0e80ddbf1180e82c4.jpg,New,Nissan,Altima,SV,2026,0,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
ALTIMA NISSAN / S 2026 خليجي عمان,"9,700 OMR",https://om.opensooq.com/en/search/284976346,https://opensooq-images.os-cdn.com/previews/2048x0/dc/0f/dc0fb53381f41aa8c08525f84f99cffb3cc00971af4dfd6039784fe403d18037.jpg,New,Nissan,Altima,SV,2026,0,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
لكزس IS300 موديل 2018 .. للبيع فقط,"4,300 OMR",https://om.opensooq.com/en/search/284976332,https://opensooq-images.os-cdn.com/previews/2048x0/9c/70/9c70dc109ebcd73e685d00196c28e09daa31c52579ce0acfa03f215936623713.jpg,Used,Lexus,IS,IS 300,2018,110000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Khoud,Autos,Cars For Sale,,,,
هايونداي اكسنت وكالة عمان,"1,800 OMR",https://om.opensooq.com/en/search/284976308,https://opensooq-images.os-cdn.com/previews/2048x0/60/a8/60a874b32f115a94970eb0d6aff6045059d1c969f174b4527675d1365f3ceb69.jpg,Used,Hyundai,Accent,SE,2015,240000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,sultan haitham city,Autos,Cars For Sale,,,,
2018 Infinity Q50 خليجي,"4,600 OMR",https://om.opensooq.com/en/search/284975974,https://opensooq-images.os-cdn.com/previews/2048x0/f9/9a/f99aa9cee3fa80f4814b6ae93411d378cb3fb5818e791169c89dce925fe811cf.jpg,Used,Infiniti,Q50,Standard,2018,138000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al-Hail,Autos,Cars For Sale,,,,
لكسز es350,"3,400 OMR",https://om.opensooq.com/en/search/284975902,https://opensooq-images.os-cdn.com/previews/2048x0/a4/11/a411e900c4ac64ffd6ec8173b49d5010a1fa50c53fa2841cce9fa2db282451f1.jpg,Used,Lexus,ES,ES 350,2013,450000,Sedan,,Gasoline,,,,,Other Specs,,,,,,Al Sharqiya,Jalan Bani buhassan,Autos,Cars For Sale,,,,
Elantra 2020,"2,400 OMR",https://om.opensooq.com/en/search/284975844,https://opensooq-images.os-cdn.com/previews/2048x0/28/50/2850abb6cf8fc93e99533571dad0f2e4d5abdc7f39c82a7b1f52c27b40d61e92.jpg,Used,Hyundai,Elantra,SE,2020,102000,Sedan,,Gasoline,,,,,American Specs,,,,,,Dhofar,Salala,Autos,Cars For Sale,,,,
نيسان التيما,950 OMR,https://om.opensooq.com/en/search/284878374,https://opensooq-images.os-cdn.com/previews/2048x0/59/50/595061772ce8f46492b5ce9c6bf99023bec13346a7535cf2e06f48eb4e9dea94.jpg,Used,Nissan,Altima,S,2011,500000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,sultan haitham city,Autos,Cars For Sale,,,,
Nissan GTR R35 2025 BRAND NEW,"90,000 OMR",https://om.opensooq.com/en/search/284975786,https://opensooq-images.os-cdn.com/previews/2048x0/7a/5f/7a5f83bad43056418ecaeeacf6d52cd292d8dd2bb787a4fc7e1dd2cc6576711b.jpg,New,Nissan,GT-R,Standard,2025,0,Coupe,,Gasoline,,,,,American Specs,,,,,,Muscat,Qurm,Autos,Cars For Sale,,,,
Urgent sale,"1,300 OMR",https://om.opensooq.com/en/search/284975706,https://opensooq-images.os-cdn.com/previews/2048x0/93/13/93137dae2b3692548428caa737c6cdbf6a3cfe580a4759de20e53ed3e7a5a4f5.jpg,Used,Kia,Rio,EX,2013,221000,HatchBack,,Diesel,,,,,Korean Specs,,,,,,Muscat,Ghubrah,Autos,Cars For Sale,,,,
جي ام سي سيرا,"3,750 OMR",https://om.opensooq.com/en/search/284960252,https://opensooq-images.os-cdn.com/previews/2048x0/81/ee/81ee8904dbb6122d3398b05cd3669e9cf1a2fa780eb3faa444e033c6c537db47.jpg,Used,GMC,Sierra,AT4,2013,3000,PickUp,,Gasoline,,,,,GCC Specs,,,,,,Al Sharqiya,Ibra,Autos,Cars For Sale,,,,
لكزس ES350 خليجي وكاله عمان بدون حوادث,"3,900 OMR",https://om.opensooq.com/en/search/284975532,https://opensooq-images.os-cdn.com/previews/2048x0/cf/4a/cf4a4ea4dd38985952b6ccc63b4566395359b000e6e46868f4779636d63c0e77.jpg,Used,Lexus,ES,ES 350,2014,270000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Wadi Al Ma'awal,Autos,Cars For Sale,,,,
تويوتا 2011 للبيع,"1,800 OMR",https://om.opensooq.com/en/search/284975266,https://opensooq-images.os-cdn.com/previews/2048x0/c3/a0/c3a049dd7569a8c5582a9a0f41fee5e3a959e204729a7119948ace8dc5ef5804.jpg,Used,Toyota,Corolla,XLE,2011,478261,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Qurm,Autos,Cars For Sale,,,,
كامري للبيع,"2,200 OMR",https://om.opensooq.com/en/search/284975144,https://opensooq-images.os-cdn.com/previews/2048x0/8e/9f/8e9f81755bfc3ca62dae88151bc28fe315d66f477cad963ae9fbdf2b5525de36.jpg,Used,Toyota,Camry,LE,2014,244444,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
BMW 650i M Sport 2013 Pearl,"5,500 OMR",https://om.opensooq.com/en/search/284970858,https://opensooq-images.os-cdn.com/previews/2048x0/4b/d1/4bd100255789a4543c0c931d8b82fa59e58aef1ea6aab6e0d73422a86e5f9bca.jpg,Used,BMW,6 Series,650,2013,160000,Sedan,,Gasoline,,,,,European Specs,,,,,,Muscat,Al Khoud,Autos,Cars For Sale,,,,
كامري للبيع,"2,200 OMR",https://om.opensooq.com/en/search/284907088,https://opensooq-images.os-cdn.com/previews/2048x0/34/69/34693f5f3587abf568d6004a71a26fd682e846c90f5a7441ecd80fbfb1ec1722.jpg,Used,Toyota,Camry,LE,2014,244253,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
911 Turbo Coupe,"42,000 OMR",https://om.opensooq.com/en/search/284974926,https://opensooq-images.os-cdn.com/previews/2048x0/e7/37/e737d4481f7914306cd7c52da363aab5349b5cce48c5215b2c0f341742d935f9.jpg,Used,Porsche,911,Turbo,2015,106000,Coupe,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Bosher,Autos,Cars For Sale,,,,
نيسان باثفندر 2020 SL دفع رباعي,"5,700 OMR",https://om.opensooq.com/en/search/284957426,https://opensooq-images.os-cdn.com/previews/2048x0/98/a5/98a5a81824961edfea4a82550c69df94fe8e812d912408efc1ce782349487d9d.png,Used,Nissan,Pathfinder,SL,2020,120000,SUV,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Saham,Autos,Cars For Sale,,,,
جي ام سي يوكن (وارد) للبيع,"8,500 OMR",https://om.opensooq.com/en/search/284974534,https://opensooq-images.os-cdn.com/previews/2048x0/49/de/49de9eed4809784467bb176067f33d160b491a27a0356d246f3cb237436ad5bf.jpg,Used,GMC,Yukon,Denali,2018,183000,SUV,,Gasoline,,,,,American Specs,,,,,,Muscat,Bosher,Autos,Cars For Sale,,,,
تويوتا تاندرا,"1,500 OMR",https://om.opensooq.com/en/search/284948110,https://opensooq-images.os-cdn.com/previews/2048x0/d8/cb/d8cb4e1e96d89dc5712fd74472e14c7ca3a6827cb3fe59960b518bbfd8636387.jpg,Used,Toyota,Tundra,Base,2006,300000,PickUp,,Gasoline,,,,,American Specs,,,,,,Al Sharqiya,Other,Autos,Cars For Sale,,,,
تيوتا اوريون للبيع ((((مالك اول من الوكاله))) استخدام ربة منزل استخدام حشمه  تواير يوكهاما يداد,"1,800 OMR",https://om.opensooq.com/en/search/284971892,https://opensooq-images.os-cdn.com/previews/2048x0/df/66/df66f8b45275c56bb3c0b82fc901b23c34831ebc55340409a3a63564f643f8c0.jpg,Used,Toyota,Aurion,limited,2008,270000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Buraimi,Al Buraimi,Autos,Cars For Sale,,,,
Suzuki Swift Sport 2016—1.6cc,"1,900 OMR",https://om.opensooq.com/en/search/284973554,https://opensooq-images.os-cdn.com/previews/2048x0/a0/39/a039a7b17edafdde4c4ddc65a90cf77ec14e12374975df2abb3502e0c2bce502.jpg,Used,Suzuki,Swift,Sport,2016,200000,HatchBack,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Mawaleh,Autos,Cars For Sale,,,,
نيسان إلتيما للبيع او البدل بموتر عائلي,"2,800 OMR",https://om.opensooq.com/en/search/284973778,https://opensooq-images.os-cdn.com/previews/2048x0/4b/92/4b92e4de91b2a7a7af7a9ab54c5b1c951b1160fe7b0776db7a5979b0ae643c8f.jpg,Used,Nissan,Altima,SV,2018,477777,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Al Khaboura,Autos,Cars For Sale,,,,
للبيع: تويوتا كامري موديل 2015 (بحالة ممتازة),"3,200 OMR",https://om.opensooq.com/en/search/284974306,https://opensooq-images.os-cdn.com/previews/2048x0/86/2d/862d189fe776654e8bce3f2b3edae045d326bb07c19646b974d701abac540e41.jpg,Used,Toyota,Camry,LE,2015,335000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Amerat,Autos,Cars For Sale,,,,
سوزوكي جيمني 2024 وكالة عمان,"7,800 OMR",https://om.opensooq.com/en/search/284971486,https://opensooq-images.os-cdn.com/previews/2048x0/8f/60/8f60a3deb3b2fe80c066998c1189cd09efdc38bd551508ded7d079e8ad1ca046.jpg,Used,Suzuki,Jimny,GLX AT,2024,102000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Dhofar,Salala,Autos,Cars For Sale,,,,
